11.01.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12.01.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13.01.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.01.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0.15	0	0	0	0	0.3	0.15	0.15	0.15	0	0	0	0	0.3	0.15	0.15	0.15	0	0	0	0	0.45	0	0	0
15.01.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.01.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17.01.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.01.1985	07:30	3.6	3.75	3.75	3.9	3.3	3	3	3.3	3.3	3.3	3.15	3	3	3.3	3.15	3.45	3.15	3.15	3.15	3.3	3.6	2.85	3	3.45	2.85	3.15	3.3	3.9	3.3	3.3	2.4	3	2.7	3.3	3.3	3.3	3	3	2.7	3.3	3.3	3.15	3.3	3	3	2.7	3.15	3.45	2.85	3.15	3	3.15	2.55	2.85	3	3.6	3.45	2.85	3	3.45
19.01.1985	07:30	0.15	0.15	0	0.15	0	0	0	0	0	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.01.1985	07:30	0	0.15	0.6	0.15	0	0	0.6	1.2	0.3	0.3	0.6	0.9	1.35	1.95	0.45	0.6	0.75	0.9	1.35	1.95	2.4	0.6	0.75	1.05	1.2	1.65	2.25	2.85	0.6	0.75	0.75	1.2	1.5	1.95	0.75	0.9	1.05	1.35	1.65	2.1	0.75	0.75	1.05	1.2	1.5	1.65	2.1	2.55	0.6	0.9	1.05	1.2	1.35	1.8	2.1	2.55	0.75	1.65	1.95	2.4
21.01.1985	07:30	8.4	7.5	8.55	13.8	6	0	2.25	6.3	10.65	6.9	3.9	4.8	5.1	7.8	15.45	12.75	9.6	7.8	6.3	8.1	9	14.55	11.7	11.85	7.65	8.7	8.85	11.4	20.25	18.3	11.4	12.45	9.15	12.15	22.2	21	18.6	15.15	11.1	14.55	29.25	24.45	23.4	21.45	18	13.65	17.55	17.25	28.35	27.9	25.8	24.6	19.8	17.85	18	22.05	33.45	21.75	20.7	24.9
22.01.1985	07:30	49.2	45	45.9	65.1	40.65	24	24.75	32.1	54	42.75	31.65	29.7	25.5	28.95	68.4	57.3	44.4	37.65	30.9	30.9	28.5	64.65	53.85	50.1	34.65	33.15	29.7	31.95	81.15	69.75	49.5	47.7	35.4	37.5	78.6	70.35	60.15	49.05	36.9	40.5	90.15	76.05	70.2	60	50.25	37.35	43.65	39	77.7	76.05	66.6	60.15	46.5	40.65	38.25	46.95	79.5	43.05	39.45	46.95
23.01.1985	07:30	46.5	48.15	46.95	48.45	41.7	26	24.1	37.35	40.5	39.75	37.35	33	19.9	19.5	37.65	39.75	34.5	33.9	30	29.25	18.6	34.5	33.3	35.7	27.75	26.4	16.3	17.8	39.75	37.95	26.85	31.35	24.75	26.7	39.15	38.25	33.45	30.3	24.75	27.3	38.7	38.4	38.7	33.9	31.05	24.9	28.2	27.6	34.2	38.85	34.8	34.95	26.7	27.9	26.4	32.7	42.75	29.4	28.8	34.35
24.01.1985	07:30	23.55	27.6	30	22.8	24.3	27	28.95	32.85	22.2	25.8	28.8	30.3	33.3	36	18.45	23.4	24.9	28.95	31.65	35.55	39	18.3	21.75	27.15	27.9	30.9	34.2	41.7	16.95	20.7	19.5	25.5	26.85	32.25	17.85	21.3	23.1	25.65	27.15	33.45	13.35	17.7	21.6	23.55	26.55	26.85	33.15	37.05	12.15	17.55	19.8	23.55	23.7	27.3	30.6	38.4	15	27	30.3	36.9
25.01.1985	07:30	25.95	27.45	26.4	25.5	24.9	25.5	23.4	22.95	22.65	23.85	23.7	21.6	20.4	19.2	19.5	21.75	20.55	21	19.8	19.2	18.6	17.4	18	20.25	17.85	16.8	16.2	17.7	16.95	17.85	14.4	16.8	14.4	16.05	16.35	16.95	15.75	15	13.2	15	14.7	15.15	16.2	15.15	14.55	12	13.95	13.95	12.75	14.25	13.8	14.4	11.7	12.15	12	14.55	14.1	11.7	11.55	13.65
26.01.1985	07:30	21.45	22.05	21.45	22.95	18.6	16.5	15.15	15.9	18.75	17.7	15.75	13.2	11.55	11.55	17.85	18.45	15	14.1	11.7	11.25	10.5	16.2	15	16.05	11.1	10.05	8.55	9.6	19.95	18.45	11.85	13.8	9.45	10.2	20.4	19.2	15.9	13.35	9.75	10.8	22.2	20.55	20.1	16.8	14.4	10.35	11.7	10.8	20.25	21.6	18.6	17.85	12.45	12.3	10.95	14.1	25.8	13.65	12.75	15.45
27.01.1985	07:30	0.15	0.15	0.15	0.45	0.15	0	0	0	0.45	0.3	0.15	0	0	0	0.6	0.45	0.3	0.15	0	0	0	0.6	0.45	0.45	0.15	0.15	0	0	0.9	0.75	0.45	0.45	0.15	0.15	0.9	0.75	0.6	0.45	0.3	0.15	1.05	0.9	0.75	0.6	0.45	0.3	0.3	0.15	0.9	0.75	0.6	0.6	0.45	0.3	0.3	0.15	0.9	0.3	0.3	0.3
28.01.1985	07:30	12.45	12.75	12.6	12.45	10.35	9	9.15	10.35	10.35	9.9	9	8.1	8.55	9	9.6	10.2	8.25	8.25	7.8	8.1	8.7	8.55	8.25	9.3	7.2	6.6	6.75	8.55	9.75	9.75	6.3	7.65	5.4	7.05	10.05	9.75	8.1	6.9	5.4	6.9	10.5	9.9	9.9	8.4	7.5	5.4	6.9	7.05	9.6	9.9	8.7	8.7	6.15	6.15	6	8.1	11.7	6.45	6.45	8.1
29.01.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30.01.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31.01.1985	07:30	0.15	0.15	0	0.3	0.1	0	0	0	0.15	0.1	0	0	0	0	0.15	0.15	0	0	0	0	0	0.15	0	0	0	0	0	0	0.15	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01.02.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02.02.1985	07:30	1.1	1.1	1.1	1.5	1	1	0.9	0.8	0.8	0.9	0.8	0.7	0.6	0.5	0.7	0.7	0.7	0.7	0.6	0.5	0.4	0.5	0.5	0.6	0.5	0.4	0.4	0.3	0.4	0.5	0.4	0.4	0.3	0.3	0.45	0.4	0.3	0.3	0.2	0.2	0.3	0.45	0.3	0.3	0.3	0.2	0.2	0.2	0.3	0.3	0.3	0.2	0.1	0.2	0.1	0.1	0.3	0.1	0.1	0.1
03.02.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04.02.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
05.02.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
06.02.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07.02.1985	07:30	2.7	2	2.1	2.7	1.8	2	1.9	2	2.4	1.8	1.9	2	1.9	1.9	2.1	2.4	2.55	1.9	1.9	1.9	1.9	1.95	2.1	1.6	1.6	1.8	1.8	1.9	1.65	1.8	1.8	2.25	1.5	1.7	1.5	1.8	1.95	2.1	1.4	2.4	1.2	1.35	1.65	1.8	1.95	1.3	2.25	2.4	1.05	1.35	1.5	1.65	1.65	1.8	1.95	2.4	1.05	1.65	1.8	2.25
08.02.1985	07:30	8.1	5.3	5.6	10.5	4.7	3	3.4	4.7	9.45	5.1	4.2	4.5	4.1	4.8	11.85	10.35	8.85	5.2	4.6	5	5	11.85	10.2	6.3	4.9	5.1	5	5.6	14.55	13.2	9.75	9.75	5.4	6.1	14.55	13.5	12	10.5	5.7	9.9	15.75	14.4	13.5	12.3	10.95	6	10.65	10.5	13.8	14.25	13.2	12.45	10.5	6.5	6.6	12.3	14.4	10.5	10.35	12.6
09.02.1985	07:30	19.2	19.2	19.5	20.85	14.85	8	7.3	8.1	14.4	13.05	7.2	9.75	5	5.2	14.7	13.2	10.65	9.6	7.35	4.5	3.4	11.25	9.75	10.35	3.9	5.55	2.6	2.6	13.5	11.85	6.75	7.65	2.9	5.1	12.6	11.7	9.9	7.05	3.75	5.1	16.2	12.6	12	9.75	7.2	3.45	5.7	3.9	14.1	14.1	11.7	10.35	6.45	4.8	4.2	6.9	17.55	6.15	5.1	7.65
10.02.1985	07:30	11.25	11.55	11.7	11.4	8.1	6	6.15	7.8	7.8	6.9	5.7	4.65	4.5	5.25	7.05	7.35	5.1	4.8	3.75	4.05	4.65	5.4	4.8	5.7	3	2.7	2.55	3.9	7.2	6.45	2.7	3.9	1.95	2.7	6.9	6.3	4.8	3.6	1.95	2.85	7.95	6.75	6.6	4.95	3.9	1.95	3	2.85	6.9	7.2	5.55	5.25	2.85	3	2.55	4.05	9.15	3.3	3	4.2
11.02.1985	07:30	0.3	0.15	0.15	0.3	0.15	0	0	0	0.3	0.15	0	0	0	0	0.3	0.15	0.15	0	0	0	0	0.15	0.15	0.15	0	0	0	0	0.45	0.3	0	0.15	0	0	0.45	0.45	0.3	0.15	0	0.15	0.6	0.45	0.45	0.3	0.3	0	0.15	0.15	0.6	0.6	0.45	0.45	0.15	0.3	0.15	0.3	1.05	0.3	0.3	0.45
12.02.1985	07:30	18.45	19.8	19.5	18.15	16.8	16.5	15.45	16.05	15.3	15.9	15.45	13.5	13.2	13.05	13.2	14.85	13.05	13.5	12.3	12.15	11.85	11.85	12	13.8	11.1	10.05	9.15	11.25	13.2	13.65	9.15	11.4	8.85	10.05	14.25	14.4	12.45	11.1	8.85	10.65	14.1	14.55	15.3	13.35	12.3	9.15	11.1	10.65	13.5	15.3	14.1	14.55	10.8	10.65	10.35	13.5	18.6	12.15	12	14.7
13.02.1985	07:30	28.35	30.3	30.15	27.9	24.3	22.5	22.2	24.75	22.8	22.8	21.75	19.2	19.95	20.7	19.95	22.35	18.6	19.2	17.7	18.6	19.5	17.55	17.4	20.55	15.75	14.55	14.1	18.75	20.25	20.7	12.75	16.5	12	15.15	21.75	21.6	18.15	15.75	12.3	15.75	22.35	22.05	22.8	19.65	17.7	12.6	16.35	16.2	21	23.1	20.55	21	15	15.15	14.85	20.1	28.35	16.8	16.8	21.3
14.02.1985	07:30	50.55	54.6	53.4	48.15	46.2	46.5	43.05	43.65	40.95	42.75	42.15	37.05	35.4	33.6	34.2	38.85	34.95	35.85	32.7	31.35	29.4	29.7	30.75	35.55	28.95	25.95	22.65	26.55	30.9	32.7	23.25	28.35	22.05	24.15	31.95	32.85	29.1	25.8	20.85	24	31.65	31.8	33.6	29.85	27.15	19.95	23.7	21.9	29.7	32.55	30.15	30.9	23.1	22.35	21	26.7	38.4	24.15	23.1	28.05
15.02.1985	07:30	21.75	22.5	23.7	23.1	14.7	9	9.75	14.25	15.15	11.85	8.7	9.9	7.5	9.75	15.75	13.5	10.65	8.55	6.15	7.05	6.45	12	9.3	9	3.9	4.65	3.75	5.4	14.7	13.05	5.7	7.2	3.45	6	13.2	12.45	10.35	7.35	3	6.3	15.9	13.2	12.3	10.8	7.95	3.6	7.5	7.05	13.35	14.4	12.6	11.7	7.5	6	6.45	11.4	16.95	8.25	8.1	12.9
16.02.1985	07:30	30.9	32.1	31.95	33.45	28.35	25.5	23.55	25.05	28.5	27	24.9	24.75	20.7	20.55	28.65	27.9	26.1	24.45	21.3	20.85	18.45	25.8	24	24.45	19.65	19.65	17.55	17.85	27.9	26.7	20.4	21.75	18	19.95	26.55	25.95	24	21	16.5	19.2	28.95	25.8	25.05	23.4	20.55	15.9	19.2	18.15	25.2	25.8	24.15	23.1	18.75	16.65	16.5	20.85	26.4	17.4	16.65	20.85
17.02.1985	07:30	8.55	8.1	8.25	10.5	6.6	4.5	4.05	4.8	7.65	6.3	4.65	3.9	2.7	3	9	7.5	5.55	4.65	3.15	2.85	1.95	7.65	6.15	6	3.15	2.7	1.65	1.65	10.05	8.4	4.95	4.95	2.85	3	9.75	8.7	7.2	5.1	2.85	3.3	12.45	9.9	9	7.35	5.4	3	4.05	2.7	11.1	10.8	9	7.8	5.25	3.9	3.3	4.65	12.75	4.8	4.05	5.25
18.02.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.02.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.02.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.02.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.02.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23.02.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.02.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.02.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.02.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.02.1985	07:30	3.6	4.05	3	3.75	2.2	2	2.2	2.8	3.15	2.2	2.2	2.5	2.5	2.9	3	3.3	3.3	2.4	2.4	2.8	2.9	2.7	2.85	3.45	2.1	2.5	2.7	3.1	2.7	3	2.55	3.15	2.1	4.05	2.7	3	3.15	3.3	2.1	4.05	2.7	2.7	3	3.3	3.3	2.1	4.05	4.5	2.55	3	3.15	3.3	3.15	3.3	3.75	4.95	2.85	3.45	3.75	4.8
28.02.1985	07:30	0.6	1.95	2.6	1.65	0.5	0	2	4.3	1.95	1.5	1.9	3.6	5.1	7.1	2.7	3.45	4.05	3.6	4.8	6.8	8.5	3.3	4.05	3.8	4.4	6.1	7.8	10.1	3.75	4.5	4.65	6.45	5.2	10.8	4.2	5.25	6.15	7.5	5.7	11.55	4.05	4.5	5.7	6.75	8.1	6	11.85	14.25	3.9	4.95	5.85	7.05	7.8	9.3	11.1	14.25	4.2	9.3	10.8	13.35
01.03.1985	07:30	48	50.4	50.25	51.75	43.5	40.5	38.25	39.3	43.05	42	39.15	35.85	21.2	32.1	40.65	41.7	37.2	36.15	32.25	31.65	20.1	36.45	35.4	37.8	30.6	29.85	27.6	28.95	42	39.9	29.55	32.85	26.85	29.1	40.95	39.75	36.3	31.65	26.4	29.7	43.05	39.6	40.2	35.55	32.7	25.5	29.85	29.1	37.8	40.95	37.2	36.3	28.2	28.95	27.45	34.65	44.7	29.85	29.25	35.55
02.03.1985	07:30	2.4	2.4	2.7	3.3	2.25	1.5	2.1	3	3.15	2.7	2.55	2.7	3.15	3.75	3.75	3.6	3.15	3.15	3.3	3.9	4.65	3.75	3.45	3.9	3.45	3.75	4.35	5.25	4.65	4.35	3.3	3.9	3.6	4.35	4.65	4.5	4.05	4.05	3.9	4.65	4.8	4.5	4.5	4.2	4.2	4.05	4.65	5.1	4.2	4.35	4.05	4.2	3.75	4.2	4.35	5.1	4.2	4.05	4.2	4.8
03.03.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04.03.1985	07:30	27.45	27.75	27.6	30.6	24.75	22.5	13.6	21.15	24.75	23.85	21.9	20.55	11.7	17.55	25.05	23.85	21.75	20.85	18.6	18	10.9	21.45	20.4	21.45	16.8	17.1	15.75	16.05	23.85	22.35	16.8	18.6	15.3	17.25	22.35	22.2	20.7	18.15	14.55	17.25	25.05	21.9	22.2	20.25	18.15	13.95	18	16.65	21.75	23.25	21.3	20.55	16.35	15.45	15.45	20.25	25.5	16.8	16.35	20.7
05.03.1985	07:30	2.7	2.7	3	3.45	2.1	1.5	1.65	2.55	2.7	2.25	1.95	2.25	2.25	2.85	3.15	3	2.7	2.55	2.4	2.85	3	3	2.7	2.7	2.25	2.55	2.7	3.45	4.05	3.6	2.4	3	2.25	3.15	4.65	4.35	3.9	3.45	2.55	3.75	6.3	4.95	4.8	4.2	3.75	2.85	4.2	4.35	6	5.7	5.4	4.65	3.6	3.45	3.6	5.4	7.95	4.2	4.2	5.85
06.03.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0.15	0.15	0	0	0	0.15	0.15	0.15	0.15	0.15	0	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0	0.15	0.15	0.3	0.15	0.15	0.3
07.03.1985	07:30	0.3	0.15	0.15	0.45	0.15	0	0	0	0.3	0.15	0	0	0	0	0.45	0.3	0.15	0	0	0	0	0.3	0.15	0.15	0	0	0	0	0.75	0.45	0	0.15	0	0	0.9	0.6	0.45	0.15	0	0.15	1.5	1.05	0.9	0.45	0.15	0	0.15	0	1.5	1.35	1.05	0.6	0.15	0	0	0.3	2.1	0.15	0	0.45
08.03.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
