14.08.1985	07:30	4.35	4.05	4.29	4.08
15.08.1985	07:30	3.71	3.62	3.78	3.83
16.08.1985	07:30	2.9	2.8	2.91	2.97
17.08.1985	07:30	3.72	4.08	3.66	4.17
18.08.1985	07:30	3.86	3.93	3.82	4.06
19.08.1985	07:30	3.03	3.46	3.05	3.54
20.08.1985	07:30	4.2	4.34	4.21	4.52
21.08.1985	07:30	4.8	4.81	4.82	4.9
22.08.1985	07:30	3.56	3.62	3.51	3.66
23.08.1985	07:30	3.82	3.84	3.75	3.87
24.08.1985	07:30	3.22	3.42	3.34	3.42
25.08.1985	07:30	0.67	0.67	0.67	0.66
26.08.1985	07:30	1.05	1.26	1.01	1.26
27.08.1985	07:30	3.07	3.35	3.06	3.4
28.08.1985	07:30	3.96	3.84	3.94	3.97
29.08.1985	07:30	3.92	3.84	3.92	3.96
30.08.1985	07:30	3.99	3.87	3.98	3.96
31.08.1985	07:30	2.78	3.04	2.81	3.13
01.09.1985	07:30	2.44	2.22	2.38	2.31
02.09.1985	07:30	2.07	2.23	2.14	2.39
03.09.1985	07:30	1.11	1.01	1.12	1.1
04.09.1985	07:30	3.12	3.41	3.12	3.59
05.09.1985	07:30	3.42	3.83	3.41	3.88
06.09.1985	07:30	3.21	3.31	3.19	3.52
07.09.1985	07:30	3.27	3.07	3.31	3.29
08.09.1985	07:30	3.29	3.42	3.28	3.56
09.09.1985	07:30	3.09	3.23	3.06	3.31
10.09.1985	07:30	3.22	3	3.2	3.23
11.09.1985	07:30	3.19	3.23	3.17	3.34
12.09.1985	07:30	3.36	3.31	3.35	3.37
13.09.1985	07:30	3.03	3.19	2.96	3.17
14.09.1985	07:30	2.14	2.43	2.1	2.39
15.09.1985	07:30	1.29	1.07	1.28	1.13
16.09.1985	07:30	2.02	1.9	1.99	1.91
17.09.1985	07:30	3.38	3.29	3.33	3.32
18.09.1985	07:30	3.34	3.4	3.35	3.46
19.09.1985	07:30	2.91	2.52	2.94	2.69
20.09.1985	07:30	2.34	2.15	2.33	2.21
21.09.1985	07:30	2.41	2.37	2.42	2.44
22.09.1985	07:30	2.67	3	2.7	3.03
23.09.1985	07:30	2.95	2.81	2.92	2.88
24.09.1985	07:30	2.85	2.47	2.83	2.56
25.09.1985	07:30	2.58	2.53	2.56	2.56
26.09.1985	07:30	2.44	1.96	2.41	2.18
27.09.1985	07:30	2.47	2.08	2.43	2.22
28.09.1985	07:30	2.44	2.26	2.45	2.41
29.09.1985	07:30	2.94	3.09	2.88	3.06
30.09.1985	07:30	2.82	2.75	2.77	2.82
01.10.1985	07:30	1.75	1.16	1.78	1.28
02.10.1985	07:30	1.86	1.57	1.91	1.59
03.10.1985	07:30	1.79	1.76	1.79	1.74
04.10.1985	07:30	1.81	1.94	1.84	1.9
05.10.1985	07:30	0.46	0.59	0.49	0.63
06.10.1985	07:30	1.15	0.67	1.17	0.78
07.10.1985	07:30	1.62	1.45	1.66	1.59
08.10.1985	07:30	0.86	1.22	0.9	1.34
09.10.1985	07:30	1.69	1.74	1.69	1.84
10.10.1985	07:30	1.91	1.92	1.96	2.06
11.10.1985	07:30	2.06	2.04	2.1	2.26
12.10.1985	07:30	2.15	2.01	2.21	2.35
13.10.1985	07:30	2.01	1.84	2.07	2.06
14.10.1985	07:30	2.01	1.97	2.04	2.09
15.10.1985	07:30	1.93	2.08	2.02	2.19
16.10.1985	07:30	2.02	1.87	2.04	1.99
17.10.1985	07:30	1.47	1.3	1.51	1.43
18.10.1985	07:30	1.38	1.24	1.36	1.31
19.10.1985	07:30	1.69	1.73	1.59	1.66
20.10.1985	07:30	1.33	1.21	1.3	1.25
21.10.1985	07:30	1.22	1.23	1.23	1.24
22.10.1985	07:30	1.4	1.39	1.38	1.38
23.10.1985	07:30	1.39	1.35	1.36	1.4
24.10.1985	07:30	1.24	1.26	1.19	1.21
25.10.1985	07:30	1.17	1.06	1.13	1.03
26.10.1985	07:30	0.76	0.64	0.78	0.68
27.10.1985	07:30	0.55	0.76	0.58	0.78
28.10.1985	07:30	1.23	1.17	1.25	1.28
29.10.1985	07:30	1.03	0.98	1.02	0.96
30.10.1985	07:30	0.3	0.22	0.33	0.28
31.10.1985	07:30	0.68	0.73	0.69	0.77
01.11.1985	07:30	0.35	0.26	0.34	0.25
02.11.1985	07:30	0.5	0.79	0.5	0.85
03.11.1985	07:30	0.42	0.34	0.44	0.34
04.11.1985	07:30	0.94	0.93	0.92	0.91
05.11.1985	07:30	0.5	0.36	0.52	0.37
06.11.1985	07:30	0.68	0.92	0.68	1
07.11.1985	07:30	1.22	1.22	1.24	1.28
08.11.1985	07:30	0.4	0.27	0.45	0.32
09.11.1985	07:30	0.58	0.72	0.63	0.73
10.11.1985	07:30	0.36	0.5	0.38	0.49
11.11.1985	07:30	0.85	1.04	0.87	1.11
12.11.1985	07:30	0.28	0.2	0.29	0.25
13.11.1985	07:30	0.16	0.22	0.15	0.22
14.11.1985	07:30	0.62	0.7	0.62	0.75
15.11.1985	07:30	0.75	0.67	0.76	0.74
16.11.1985	07:30	0.81	0.8	0.8	0.84
17.11.1985	07:30	0.26	0.44	0.27	0.49
18.11.1985	07:30	0.21	0.27	0.21	0.29
19.11.1985	07:30	0.44	0.44	0.42	0.42
20.11.1985	07:30	0.19	0.18	0.18	0.18
21.11.1985	07:30	0.16	0.14	0.17	0.16
22.11.1985	07:30	0.22	0.21	0.23	0.22
23.11.1985	07:30	0.51	0.48	0.48	0.47
24.11.1985	07:30	0.33	0.34	0.33	0.33
25.11.1985	07:30	0.56	0.4	0.52	0.42
26.11.1985	07:30	0.58	0.68	0.56	0.68
27.11.1985	07:30	0.61	0.61	0.58	0.63
28.11.1985	07:30	0.23	0.3	0.23	0.32
29.11.1985	07:30	0.21	0.26	0.22	0.28
30.11.1985	07:30	0.27	0.42	0.33	0.46
01.12.1985	07:30	1.05	1	1.02	0.99
02.12.1985	07:30	0.96	0.76	0.98	0.87
03.12.1985	07:30	1.03	0.82	1.08	0.95
04.12.1985	07:30	1.16	0.93	1.2	1.04
05.12.1985	07:30	1.17	1.24	1.13	1.13
06.12.1985	07:30	0.24	0.22	0.27	0.25
07.12.1985	07:30	0.2	0.23	0.29	0.27
08.12.1985	07:30	0.33	0.55	0.36	0.59
09.12.1985	07:30	0.14	0.23	0.14	0.22
10.12.1985	07:30	0.54	0.53	0.54	0.56
11.12.1985	07:30	0.8	0.84	0.83	0.94
12.12.1985	07:30	0.83	0.88	0.87	0.98
13.12.1985	07:30	0.82	0.88	0.83	0.98
14.12.1985	07:30	0.72	0.82	0.73	0.94
15.12.1985	07:30	0.86	0.77	0.9	0.94
16.12.1985	07:30	0.91	1.01	0.97	1.17
17.12.1985	07:30	0.84	1.02	0.86	1.12
18.12.1985	07:30	0.74	0.92	0.74	0.99
19.12.1985	07:30	0.83	0.93	0.86	1.05
20.12.1985	07:30	0.73	0.83	0.74	0.88
21.12.1985	07:30	0.78	0.88	0.77	0.87
22.12.1985	07:30	1.19	1.22	1.2	1.27
23.12.1985	07:30	0.4	0.42	0.39	0.4
24.12.1985	07:30	0.16	0.36	0.19	0.26
25.12.1985	07:30	0.25	0.28	0.27	0.26
26.12.1985	07:30	0.16	0.16	0.15	0.19
27.12.1985	07:30	0.2	0.28	0.2	0.28
28.12.1985	07:30	0.18	0.39	0.14	0.24
29.12.1985	07:30	0.32	0.28	0.33	0.32
30.12.1985	07:30	0.59	0.4	0.58	0.58
31.12.1985	07:30	0.39	0.42	0.39	0.44
01.01.1986	07:30	0.4	0.51	0.41	0.5
02.01.1986	07:30	0.21	0.12	0.2	0.13
03.01.1986	07:30	0.14	0.14	0.15	0.15
04.01.1986	07:30	0.4	0.48	0.39	0.54
05.01.1986	07:30	0.19	0.25	0.22	0.26
06.01.1986	07:30	0.16	0.26	0.15	0.24
07.01.1986	07:30	0.23	0.26	0.25	0.32
08.01.1986	07:30	0.14	0.11	0.14	0.08
09.01.1986	07:30	0.21	0.33	0.22	0.34
10.01.1986	07:30	0.32	0.49	0.34	0.54
11.01.1986	07:30	0.24	0.29	0.23	0.33
12.01.1986	07:30	0.14	0.27	0.13	0.26
13.01.1986	07:30	0.16	0.35	0.18	0.34
14.01.1986	07:30	0.22	0.38	0.24	0.4
15.01.1986	07:30	0.25	0.45	0.23	0.49
16.01.1986	07:30	0.16	0.31	0.15	0.29
17.01.1986	07:30	0.61	0.71	0.59	0.74
18.01.1986	07:30	0.33	0.41	0.35	0.43
19.01.1986	07:30	0.36	0.32	0.43	0.43
20.01.1986	07:30	0.69	0.87	0.68	0.91
21.01.1986	07:30	0.28	0.27	0.34	0.31
22.01.1986	07:30	0.29	0.35	0.28	0.35
23.01.1986	07:30	0.18	0.22	0.18	0.2
24.01.1986	07:30	0.16	0.32	0.15	0.28
25.01.1986	07:30	0.12	0.32	0.11	0.28
26.01.1986	07:30	0.27	0.32	0.24	0.31
27.01.1986	07:30	0.53	0.57	0.49	0.55
28.01.1986	07:30	0.33	0.38	0.3	0.35
29.01.1986	07:30	0.16	0.41	0.11	0.19
30.01.1986	07:30	0.25	0.41	0.21	0.29
31.01.1986	07:30	0.26	0.23	0.23	0.17
01.02.1986	07:30	0.46	0.45	0.44	0.44
02.02.1986	07:30	0.53	0.36	0.49	0.32
03.02.1986	07:30	0.27	0.42	0.26	0.3
04.02.1986	07:30	0.48	0.46	0.47	0.43
05.02.1986	07:30	0.25	0.28	0.24	0.3
06.02.1986	07:30	0.5	0.51	0.47	0.51
07.02.1986	07:30	0.44	0.49	0.41	0.46
08.02.1986	07:30	0.61	0.77	0.56	0.74
09.02.1986	07:30	0.23	0.47	0.2	0.4
10.02.1986	07:30	0.3	0.45	0.27	0.4
11.02.1986	07:30	0.7	0.83	0.67	0.78
12.02.1986	07:30	0.9	1.02	0.84	0.96
13.02.1986	07:30	0.71	0.78	0.65	0.7
14.02.1986	07:30	0.59	0.72	0.53	0.67
15.02.1986	07:30	0.2	0.45	0.2	0.45
16.02.1986	07:30	0.75	0.89	0.71	0.85
17.02.1986	07:30	0.2	0.34	0.18	0.26
18.02.1986	07:30	0.3	0.38	0.3	0.34
19.02.1986	07:30	0.25	0.27	0.25	0.28
20.02.1986	07:30	0.92	1.06	0.87	1.03
21.02.1986	07:30	0.97	0.9	0.89	0.91
22.02.1986	07:30	1.07	1.12	1.03	1.11
23.02.1986	07:30	0.29	0.35	0.29	0.36
24.02.1986	07:30	0.55	1	0.52	0.99
25.02.1986	07:30	0.91	0.8	0.86	0.81
26.02.1986	07:30	0.94	0.99	0.92	0.99
27.02.1986	07:30	0.2	0.32	0.2	0.28
28.02.1986	07:30	0.37	0.55	0.36	0.48
01.03.1986	07:30	0.2	0.64	0.18	0.49
02.03.1986	07:30	0.44	0.75	0.47	0.78
03.03.1986	07:30	0.38	0.39	0.4	0.48
04.03.1986	07:30	1.49	1.7	1.45	1.68
05.03.1986	07:30	1.62	1.99	1.67	1.96
06.03.1986	07:30	0.46	0.38	0.48	0.42
07.03.1986	07:30	1.29	0.97	1.17	1.14
08.03.1986	07:30	1.47	1.48	1.41	1.46
09.03.1986	07:30	1.52	1.56	1.42	1.51
10.03.1986	07:30	0.68	0.94	0.66	0.97
11.03.1986	07:30	1.18	1.06	1.15	1.07
12.03.1986	07:30	0.41	0.19	0.4	0.22
13.03.1986	07:30	1.43	1.61	1.34	1.5
14.03.1986	07:30	1.93	2.03	1.8	1.92
15.03.1986	07:30	1.9	2.11	1.78	1.99
16.03.1986	07:30	1.58	1.45	1.54	1.43
17.03.1986	07:30	1.43	1.45	1.4	1.41
18.03.1986	07:30	1.11	1.28	1.08	1.28
19.03.1986	07:30	0.16	0.24	0.19	0.28
20.03.1986	07:30	1	0.8	0.97	0.83
21.03.1986	07:30	0.75	0.96	0.69	0.92
22.03.1986	07:30	1.32	1.61	1.24	1.52
23.03.1986	07:30	0.46	0.6	0.51	0.66
24.03.1986	07:30	0.39	0.47	0.45	0.57
25.03.1986	07:30	0.63	1.33	0.54	1.15
26.03.1986	07:30	0.79	0.7	0.73	0.71
27.03.1986	07:30	1.68	1.79	1.73	1.92
28.03.1986	07:30	0.94	1.24	0.96	1.26
29.03.1986	07:30	0.55	0.7	0.53	0.75
30.03.1986	07:30	0.27	0.55	0.28	0.59
31.03.1986	07:30	0.4	0.65	0.42	0.69
01.04.1986	07:30	1.96	2	1.86	2.06
02.04.1986	07:30	1.64	1.54	1.57	1.48
03.04.1986	07:30	0.44	0.58	0.42	0.6
04.04.1986	07:30	1.64	1.85	1.56	1.92
05.04.1986	07:30	0.53	0.71	0.53	0.75
06.04.1986	07:30	0.43	0.65	0.38	0.56
07.04.1986	07:30	0.52	0.62	0.47	0.59
08.04.1986	07:30	0.87	0.43	0.86	0.52
09.04.1986	07:30	0.62	0.21	0.63	0.26
10.04.1986	07:30	0.44	0.63	0.45	0.7
11.04.1986	07:30	0.98	1.48	0.92	1.43
12.04.1986	07:30	0.47	0.83	0.45	0.84
13.04.1986	07:30	0.96	1.44	0.87	1.32
14.04.1986	07:30	1.59	2.1	1.48	1.96
15.04.1986	07:30	0.78	0.81	0.8	0.85
16.04.1986	07:30	0.75	0.59	0.72	0.62
17.04.1986	07:30	0.48	0.3	0.47	0.34
18.04.1986	07:30	0.92	1.24	0.85	1.14
19.04.1986	07:30	0.76	1.25	0.7	1.12
20.04.1986	07:30	0.67	0.88	0.68	0.91
21.04.1986	07:30	0.55	0.53	0.61	0.55
22.04.1986	07:30	1.5	1.31	1.37	1.18
23.04.1986	07:30	1.34	1.28	1.24	1.25
24.04.1986	07:30	0.58	0.63	0.58	0.67
25.04.1986	07:30	0.69	0.5	0.7	0.58
26.04.1986	07:30	1.03	1.45	0.98	1.39
27.04.1986	07:30	0.62	0.42	0.64	0.52
28.04.1986	07:30	0.25	0.55	0.31	0.58
29.04.1986	07:30	0.67	1.05	0.68	1.1
30.04.1986	07:30	2.15	2.28	2.04	2.19
01.05.1986	07:30	3.25	2.85	3.25	2.94
02.05.1986	07:30	2.23	1.88	2.16	1.89
03.05.1986	07:30	2.42	2.11	2.42	2.08
04.05.1986	07:30	1.15	1.23	1.15	1.27
05.05.1986	07:30	2.52	2.43	2.54	2.46
06.05.1986	07:30	2.15	2.04	2.14	2.12
07.05.1986	07:30	1.73	1.47	1.64	1.38
08.05.1986	07:30	2.41	2.68	2.37	2.66
09.05.1986	07:30	3.01	3.25	2.84	3.19
10.05.1986	07:30	3.61	3.08	3.47	3.1
11.05.1986	07:30	1.59	1.77	1.63	1.87
12.05.1986	07:30	1.61	1.77	1.71	1.91
13.05.1986	07:30	3.29	3.3	3.29	3.33
14.05.1986	07:30	0.65	0.81	0.73	0.97
15.05.1986	07:30	1.27	1.37	1.21	1.4
16.05.1986	07:30	1.34	2.17	1.38	2.24
17.05.1986	07:30	3.49	3.35	3.59	3.59
18.05.1986	07:30	3.49	3.5	3.54	3.61
19.05.1986	07:30	3.3	3.13	3.27	3.25
20.05.1986	07:30	1.62	1.88	1.75	2.1
21.05.1986	07:30	1.69	2.24	1.61	2.26
22.05.1986	07:30	4.01	4.13	4.03	4.16
23.05.1986	07:30	2.77	2.35	2.73	2.43
24.05.1986	07:30	2.4	3.25	2.38	3.36
25.05.1986	07:30	3.94	3.47	3.98	3.54
26.05.1986	07:30	1.9	2.14	1.97	2.29
