@dataValueAttribs		
15.12.1985 00:00	2.815793008	
16.12.1985 00:00	2.815793008	
17.12.1985 00:00	2.815793008	
18.12.1985 00:00	2.815793008	
19.12.1985 00:00	2.815793008	
20.12.1985 00:00	2.815793008	
21.12.1985 00:00	2.815793008	
22.12.1985 00:00	2.815793008	
23.12.1985 00:00	2.815793008	
24.12.1985 00:00	2.815793008	
25.12.1985 00:00	2.815793008	
26.12.1985 00:00	2.815793008	
27.12.1985 00:00	2.815793008	
28.12.1985 00:00	2.815793008	
29.12.1985 00:00	2.815793008	
30.12.1985 00:00	2.815793008	
31.12.1985 00:00	2.815793008	
01.01.1986 00:00	2.470967742	
02.01.1986 00:00	2.470967742	
03.01.1986 00:00	2.470967742	
04.01.1986 00:00	2.470967742	
05.01.1986 00:00	2.470967742	
06.01.1986 00:00	2.470967742	
07.01.1986 00:00	2.470967742	
08.01.1986 00:00	2.470967742	
09.01.1986 00:00	2.470967742	
10.01.1986 00:00	2.470967742	
11.01.1986 00:00	2.470967742	
12.01.1986 00:00	2.470967742	
13.01.1986 00:00	2.470967742	
14.01.1986 00:00	2.470967742	
15.01.1986 00:00	2.470967742	
16.01.1986 00:00	2.470967742	
17.01.1986 00:00	2.470967742	
18.01.1986 00:00	2.470967742	
19.01.1986 00:00	2.470967742	
20.01.1986 00:00	2.470967742	
21.01.1986 00:00	2.470967742	
22.01.1986 00:00	2.470967742	
23.01.1986 00:00	2.470967742	
24.01.1986 00:00	2.470967742	
25.01.1986 00:00	2.470967742	
26.01.1986 00:00	2.470967742	
27.01.1986 00:00	2.470967742	
28.01.1986 00:00	2.470967742	
29.01.1986 00:00	2.470967742	
30.01.1986 00:00	2.470967742	
31.01.1986 00:00	2.891150442	
01.02.1986 00:00	2.891150442	
02.02.1986 00:00	2.891150442	
03.02.1986 00:00	2.891150442	
04.02.1986 00:00	2.891150442	
05.02.1986 00:00	2.891150442	
06.02.1986 00:00	2.891150442	
07.02.1986 00:00	2.891150442	
08.02.1986 00:00	2.891150442	
09.02.1986 00:00	2.891150442	
10.02.1986 00:00	2.891150442	
11.02.1986 00:00	2.891150442	
12.02.1986 00:00	2.891150442	
13.02.1986 00:00	2.891150442	
14.02.1986 00:00	2.891150442	
15.02.1986 00:00	2.891150442	
16.02.1986 00:00	2.891150442	
17.02.1986 00:00	2.891150442	
18.02.1986 00:00	2.891150442	
19.02.1986 00:00	2.891150442	
20.02.1986 00:00	2.891150442	
21.02.1986 00:00	2.891150442	
22.02.1986 00:00	2.891150442	
23.02.1986 00:00	2.891150442	
24.02.1986 00:00	2.891150442	
25.02.1986 00:00	2.891150442	
26.02.1986 00:00	2.891150442	
27.02.1986 00:00	2.891150442	
28.02.1986 00:00	2.891150442	
01.03.1986 00:00	3.762096774	
02.03.1986 00:00	3.762096774	
03.03.1986 00:00	3.762096774	
04.03.1986 00:00	3.762096774	
05.03.1986 00:00	3.762096774	
06.03.1986 00:00	3.762096774	
07.03.1986 00:00	3.762096774	
08.03.1986 00:00	3.762096774	
09.03.1986 00:00	3.762096774	
10.03.1986 00:00	3.762096774	
11.03.1986 00:00	3.762096774	
12.03.1986 00:00	3.762096774	
13.03.1986 00:00	3.762096774	
14.03.1986 00:00	3.762096774	
15.03.1986 00:00	3.762096774	
16.03.1986 00:00	3.762096774	
17.03.1986 00:00	3.762096774	
18.03.1986 00:00	3.762096774	
19.03.1986 00:00	3.762096774	
20.03.1986 00:00	3.762096774	
21.03.1986 00:00	3.762096774	
22.03.1986 00:00	3.762096774	
23.03.1986 00:00	3.762096774	
24.03.1986 00:00	3.762096774	
25.03.1986 00:00	3.762096774	
26.03.1986 00:00	3.762096774	
27.03.1986 00:00	3.762096774	
28.03.1986 00:00	3.762096774	
29.03.1986 00:00	3.762096774	
30.03.1986 00:00	3.762096774	
31.03.1986 00:00	3.762096774	
01.04.1986 00:00	3.9725	
02.04.1986 00:00	3.9725	
03.04.1986 00:00	3.9725	
04.04.1986 00:00	3.9725	
05.04.1986 00:00	3.9725	
06.04.1986 00:00	3.9725	
07.04.1986 00:00	3.9725	
08.04.1986 00:00	3.9725	
09.04.1986 00:00	3.9725	
10.04.1986 00:00	3.9725	
11.04.1986 00:00	3.9725	
12.04.1986 00:00	3.9725	
13.04.1986 00:00	3.9725	
14.04.1986 00:00	3.9725	
15.04.1986 00:00	3.9725	
16.04.1986 00:00	3.9725	
17.04.1986 00:00	3.9725	
18.04.1986 00:00	3.9725	
19.04.1986 00:00	3.9725	
20.04.1986 00:00	3.9725	
21.04.1986 00:00	3.9725	
22.04.1986 00:00	3.9725	
23.04.1986 00:00	3.9725	
24.04.1986 00:00	3.9725	
25.04.1986 00:00	3.9725	
26.04.1986 00:00	3.9725	
27.04.1986 00:00	3.9725	
28.04.1986 00:00	3.9725	
29.04.1986 00:00	3.9725	
30.04.1986 00:00	3.9725	
01.05.1986 00:00	3.553225806	
02.05.1986 00:00	3.553225806	
03.05.1986 00:00	3.553225806	
04.05.1986 00:00	3.553225806	
05.05.1986 00:00	3.553225806	
06.05.1986 00:00	3.553225806	
07.05.1986 00:00	3.553225806	
08.05.1986 00:00	3.553225806	
09.05.1986 00:00	3.553225806	
10.05.1986 00:00	3.553225806	
11.05.1986 00:00	3.553225806	
12.05.1986 00:00	3.553225806	
13.05.1986 00:00	3.553225806	
14.05.1986 00:00	3.553225806	
15.05.1986 00:00	3.553225806	
16.05.1986 00:00	3.553225806	
17.05.1986 00:00	3.553225806	
18.05.1986 00:00	3.553225806	
19.05.1986 00:00	3.553225806	
20.05.1986 00:00	3.553225806	
21.05.1986 00:00	3.553225806	
22.05.1986 00:00	3.553225806	
23.05.1986 00:00	3.553225806	
24.05.1986 00:00	3.553225806	
25.05.1986 00:00	3.553225806	
26.05.1986 00:00	3.553225806	
27.05.1986 00:00	3.553225806	
28.05.1986 00:00	3.553225806	
29.05.1986 00:00	3.553225806	
30.05.1986 00:00	3.553225806	
31.05.1986 00:00	3.553225806	
01.06.1986 00:00	2.005833333	
02.06.1986 00:00	2.005833333	
03.06.1986 00:00	2.005833333	
04.06.1986 00:00	2.005833333	
05.06.1986 00:00	2.005833333	
06.06.1986 00:00	2.005833333	
07.06.1986 00:00	2.005833333	
08.06.1986 00:00	2.005833333	
09.06.1986 00:00	2.005833333	
10.06.1986 00:00	2.005833333	
11.06.1986 00:00	2.005833333	
12.06.1986 00:00	2.005833333	
13.06.1986 00:00	2.005833333	
14.06.1986 00:00	2.005833333	
15.06.1986 00:00	2.005833333	
16.06.1986 00:00	2.005833333	
17.06.1986 00:00	2.005833333	
18.06.1986 00:00	2.005833333	
19.06.1986 00:00	2.005833333	
20.06.1986 00:00	2.005833333	
21.06.1986 00:00	2.005833333	
22.06.1986 00:00	2.005833333	
23.06.1986 00:00	2.005833333	
24.06.1986 00:00	2.005833333	
25.06.1986 00:00	2.005833333	
26.06.1986 00:00	2.005833333	
27.06.1986 00:00	2.005833333	
28.06.1986 00:00	2.005833333	
29.06.1986 00:00	2.005833333	
30.06.1986 00:00	2.005833333	
01.07.1986 00:00	2.375	
02.07.1986 00:00	2.375	
03.07.1986 00:00	2.375	
04.07.1986 00:00	2.375	
05.07.1986 00:00	2.375	
06.07.1986 00:00	2.375	
07.07.1986 00:00	2.375	
08.07.1986 00:00	2.375	
09.07.1986 00:00	2.375	
10.07.1986 00:00	2.375	
11.07.1986 00:00	2.375	
12.07.1986 00:00	2.375	
13.07.1986 00:00	2.375	
14.07.1986 00:00	2.375	
15.07.1986 00:00	2.375	
16.07.1986 00:00	2.375	
17.07.1986 00:00	2.375	
18.07.1986 00:00	2.375	
19.07.1986 00:00	2.375	
20.07.1986 00:00	2.375	
21.07.1986 00:00	2.375	
22.07.1986 00:00	2.375	
23.07.1986 00:00	2.375	
24.07.1986 00:00	2.375	
25.07.1986 00:00	2.375	
26.07.1986 00:00	2.375	
27.07.1986 00:00	2.375	
28.07.1986 00:00	2.375	
29.07.1986 00:00	2.375	
30.07.1986 00:00	2.375	
31.07.1986 00:00	2.375	
01.08.1986 00:00	1.847580698	
02.08.1986 00:00	1.847580698	
03.08.1986 00:00	1.847580698	
04.08.1986 00:00	1.847580698	
05.08.1986 00:00	1.847580698	
06.08.1986 00:00	1.847580698	
07.08.1986 00:00	1.847580698	
08.08.1986 00:00	1.847580698	
09.08.1986 00:00	1.847580698	
10.08.1986 00:00	1.847580698	
11.08.1986 00:00	1.847580698	
12.08.1986 00:00	1.847580698	
13.08.1986 00:00	1.847580698	
14.08.1986 00:00	1.847580698	
15.08.1986 00:00	1.847580698	
16.08.1986 00:00	1.847580698	
17.08.1986 00:00	1.847580698	
18.08.1986 00:00	1.847580698	
19.08.1986 00:00	1.847580698	
20.08.1986 00:00	1.847580698	
21.08.1986 00:00	1.847580698	
22.08.1986 00:00	1.847580698	
23.08.1986 00:00	1.847580698	
24.08.1986 00:00	1.847580698	
25.08.1986 00:00	1.847580698	
26.08.1986 00:00	1.847580698	
27.08.1986 00:00	1.847580698	
28.08.1986 00:00	1.847580698	
29.08.1986 00:00	1.847580698	
30.08.1986 00:00	1.847580698	
31.08.1986 00:00	1.847580698	
01.09.1986 00:00	1.778790375	
02.09.1986 00:00	1.778790375	
03.09.1986 00:00	1.778790375	
04.09.1986 00:00	1.778790375	
05.09.1986 00:00	1.778790375	
06.09.1986 00:00	1.778790375	
07.09.1986 00:00	1.778790375	
08.09.1986 00:00	1.778790375	
09.09.1986 00:00	1.778790375	
10.09.1986 00:00	1.778790375	
11.09.1986 00:00	1.778790375	
12.09.1986 00:00	1.778790375	
13.09.1986 00:00	1.778790375	
14.09.1986 00:00	1.778790375	
15.09.1986 00:00	1.778790375	
16.09.1986 00:00	1.778790375	
17.09.1986 00:00	1.778790375	
18.09.1986 00:00	1.778790375	
19.09.1986 00:00	1.778790375	
20.09.1986 00:00	1.778790375	
21.09.1986 00:00	1.778790375	
22.09.1986 00:00	1.778790375	
23.09.1986 00:00	1.778790375	
24.09.1986 00:00	1.778790375	
25.09.1986 00:00	1.778790375	
26.09.1986 00:00	1.778790375	
27.09.1986 00:00	1.778790375	
28.09.1986 00:00	1.778790375	
29.09.1986 00:00	1.778790375	
30.09.1986 00:00	1.778790375	
01.10.1986 00:00	2.084235173	
02.10.1986 00:00	2.084235173	
03.10.1986 00:00	2.084235173	
04.10.1986 00:00	2.084235173	
05.10.1986 00:00	2.084235173	
06.10.1986 00:00	2.084235173	
07.10.1986 00:00	2.084235173	
08.10.1986 00:00	2.084235173	
09.10.1986 00:00	2.084235173	
10.10.1986 00:00	2.084235173	
11.10.1986 00:00	2.084235173	
12.10.1986 00:00	2.084235173	
13.10.1986 00:00	2.084235173	
14.10.1986 00:00	2.084235173	
15.10.1986 00:00	2.084235173	
16.10.1986 00:00	2.084235173	
17.10.1986 00:00	2.084235173	
18.10.1986 00:00	2.084235173	
19.10.1986 00:00	2.084235173	
20.10.1986 00:00	2.084235173	
21.10.1986 00:00	2.084235173	
22.10.1986 00:00	2.084235173	
23.10.1986 00:00	2.084235173	
24.10.1986 00:00	2.084235173	
25.10.1986 00:00	2.084235173	
26.10.1986 00:00	2.084235173	
27.10.1986 00:00	2.084235173	
28.10.1986 00:00	2.084235173	
29.10.1986 00:00	2.084235173	
30.10.1986 00:00	2.084235173	
31.10.1986 00:00	2.084235173	
01.11.1986 00:00	2.796249917	
02.11.1986 00:00	2.796249917	
03.11.1986 00:00	2.796249917	
04.11.1986 00:00	2.796249917	
05.11.1986 00:00	2.796249917	
06.11.1986 00:00	2.796249917	
07.11.1986 00:00	2.796249917	
08.11.1986 00:00	2.796249917	
09.11.1986 00:00	2.796249917	
10.11.1986 00:00	2.796249917	
11.11.1986 00:00	2.796249917	
12.11.1986 00:00	2.796249917	
13.11.1986 00:00	2.796249917	
14.11.1986 00:00	2.796249917	
15.11.1986 00:00	2.796249917	
16.11.1986 00:00	2.796249917	
17.11.1986 00:00	2.796249917	
18.11.1986 00:00	2.796249917	
19.11.1986 00:00	2.796249917	
20.11.1986 00:00	2.796249917	
21.11.1986 00:00	2.796249917	
22.11.1986 00:00	2.796249917	
23.11.1986 00:00	2.796249917	
24.11.1986 00:00	2.796249917	
25.11.1986 00:00	2.796249917	
26.11.1986 00:00	2.796249917	
27.11.1986 00:00	2.796249917	
28.11.1986 00:00	2.796249917	
29.11.1986 00:00	2.796249917	
30.11.1986 00:00	2.796249917	
01.12.1986 00:00	2.815793008	
02.12.1986 00:00	2.815793008	
03.12.1986 00:00	2.815793008	
04.12.1986 00:00	2.815793008	
05.12.1986 00:00	2.815793008	
06.12.1986 00:00	2.815793008	
07.12.1986 00:00	2.815793008	
08.12.1986 00:00	2.815793008	
09.12.1986 00:00	2.815793008	
10.12.1986 00:00	2.815793008	
11.12.1986 00:00	2.815793008	
12.12.1986 00:00	2.815793008	
13.12.1986 00:00	2.815793008	
14.12.1986 00:00	2.815793008	
15.12.1986 00:00	2.815793008	
16.12.1986 00:00	2.815793008	
17.12.1986 00:00	2.815793008	
18.12.1986 00:00	2.815793008	
19.12.1986 00:00	2.815793008	
20.12.1986 00:00	2.815793008	
21.12.1986 00:00	2.815793008	
22.12.1986 00:00	2.815793008	
23.12.1986 00:00	2.815793008	
24.12.1986 00:00	2.815793008	
25.12.1986 00:00	2.815793008	
26.12.1986 00:00	2.815793008	
27.12.1986 00:00	2.815793008	
28.12.1986 00:00	2.815793008	
29.12.1986 00:00	2.815793008	
30.12.1986 00:00	2.815793008	
31.12.1986 00:00	2.815793008	
01.01.1987 00:00	2.470967742	
02.01.1987 00:00	2.470967742	
03.01.1987 00:00	2.470967742	
04.01.1987 00:00	2.470967742	
05.01.1987 00:00	2.470967742	
06.01.1987 00:00	2.470967742	
07.01.1987 00:00	2.470967742	
08.01.1987 00:00	2.470967742	
09.01.1987 00:00	2.470967742	
10.01.1987 00:00	2.470967742	
11.01.1987 00:00	2.470967742	
12.01.1987 00:00	2.470967742	
13.01.1987 00:00	2.470967742	
14.01.1987 00:00	2.470967742	
15.01.1987 00:00	2.470967742	
16.01.1987 00:00	2.470967742	
17.01.1987 00:00	2.470967742	
18.01.1987 00:00	2.470967742	
19.01.1987 00:00	2.470967742	
20.01.1987 00:00	2.470967742	
21.01.1987 00:00	2.470967742	
22.01.1987 00:00	2.470967742	
23.01.1987 00:00	2.470967742	
24.01.1987 00:00	2.470967742	
25.01.1987 00:00	2.470967742	
26.01.1987 00:00	2.470967742	
27.01.1987 00:00	2.470967742	
28.01.1987 00:00	2.470967742	
29.01.1987 00:00	2.470967742	
30.01.1987 00:00	2.470967742	
31.01.1987 00:00	2.891150442	
01.02.1987 00:00	2.891150442	
02.02.1987 00:00	2.891150442	
03.02.1987 00:00	2.891150442	
04.02.1987 00:00	2.891150442	
05.02.1987 00:00	2.891150442	
06.02.1987 00:00	2.891150442	
07.02.1987 00:00	2.891150442	
08.02.1987 00:00	2.891150442	
09.02.1987 00:00	2.891150442	
10.02.1987 00:00	2.891150442	
11.02.1987 00:00	2.891150442	
12.02.1987 00:00	2.891150442	
13.02.1987 00:00	2.891150442	
14.02.1987 00:00	2.891150442	
15.02.1987 00:00	2.891150442	
16.02.1987 00:00	2.891150442	
17.02.1987 00:00	2.891150442	
18.02.1987 00:00	2.891150442	
