@dataValueAttribs			
tmean	-273	9999	degC
@dataSetAttribs			
missingDataVal	-9999		
dataStart	01.01.1985 00:00		
dataEnd	31.12.2006 00:00		
tres	d		
@statAttribVal			
name	Okhaldunga		
ID	1206		
elevation	1720		
x	450533.23		
y	3021978.056		
dataColumn	1		
@dataVal	
12.03.1985 00:00	17.7
13.03.1985 00:00	18.6
14.03.1985 00:00	17.95
15.03.1985 00:00	17.1
16.03.1985 00:00	17
17.03.1985 00:00	17.6
18.03.1985 00:00	17.95
19.03.1985 00:00	17.1
20.03.1985 00:00	16.05
21.03.1985 00:00	16.4
22.03.1985 00:00	16.3
23.03.1985 00:00	15.35
24.03.1985 00:00	16.6
25.03.1985 00:00	15.05
26.03.1985 00:00	14.85
27.03.1985 00:00	16.3
28.03.1985 00:00	17.1
29.03.1985 00:00	18.95
30.03.1985 00:00	19.5
31.03.1985 00:00	19.2
01.04.1985 00:00	19.6
02.04.1985 00:00	19.55
03.04.1985 00:00	18.9
04.04.1985 00:00	18.65
05.04.1985 00:00	18.6
06.04.1985 00:00	18.85
07.04.1985 00:00	18.85
08.04.1985 00:00	17.95
09.04.1985 00:00	18.4
10.04.1985 00:00	17.6
11.04.1985 00:00	19.05
12.04.1985 00:00	20.85
13.04.1985 00:00	20.7
14.04.1985 00:00	19.75
15.04.1985 00:00	21.4
16.04.1985 00:00	19.8
17.04.1985 00:00	19.75
18.04.1985 00:00	19.85
19.04.1985 00:00	19.05
20.04.1985 00:00	19.45
21.04.1985 00:00	20
22.04.1985 00:00	21.05
23.04.1985 00:00	19.7
24.04.1985 00:00	21.45
25.04.1985 00:00	23.15
26.04.1985 00:00	22.05
27.04.1985 00:00	21.55
28.04.1985 00:00	15.95
29.04.1985 00:00	17.1
30.04.1985 00:00	17.6
01.05.1985 00:00	17.2
02.05.1985 00:00	18.35
03.05.1985 00:00	16.55
04.05.1985 00:00	17.65
05.05.1985 00:00	16.15
06.05.1985 00:00	18
07.05.1985 00:00	17.95
08.05.1985 00:00	19.95
09.05.1985 00:00	20.3
10.05.1985 00:00	17.75
11.05.1985 00:00	16.7
12.05.1985 00:00	16.65
13.05.1985 00:00	18.1
14.05.1985 00:00	19.7
15.05.1985 00:00	20.35
16.05.1985 00:00	20.45
17.05.1985 00:00	20.5
18.05.1985 00:00	20.45
19.05.1985 00:00	19.4
20.05.1985 00:00	19.45
21.05.1985 00:00	16.4
22.05.1985 00:00	18.7
23.05.1985 00:00	19.3
24.05.1985 00:00	20.15
25.05.1985 00:00	19.5
26.05.1985 00:00	20.1
27.05.1985 00:00	20.7
28.05.1985 00:00	21.35
29.05.1985 00:00	22.5
30.05.1985 00:00	22.35
31.05.1985 00:00	22.2
01.06.1985 00:00	21.2
02.06.1985 00:00	21.9
03.06.1985 00:00	20.85
04.06.1985 00:00	20.25
05.06.1985 00:00	20.35
06.06.1985 00:00	20.45
07.06.1985 00:00	20.25
08.06.1985 00:00	21
09.06.1985 00:00	21.5
10.06.1985 00:00	19.95
11.06.1985 00:00	19.7
12.06.1985 00:00	21.4
13.06.1985 00:00	21.425
14.06.1985 00:00	20.5
15.06.1985 00:00	20.125
16.06.1985 00:00	19.65
17.06.1985 00:00	21.2
18.06.1985 00:00	21.65
19.06.1985 00:00	20.4
20.06.1985 00:00	20.45
21.06.1985 00:00	21.4
22.06.1985 00:00	21.4
23.06.1985 00:00	21.1
24.06.1985 00:00	21.85
25.06.1985 00:00	21.65
26.06.1985 00:00	21.6
27.06.1985 00:00	21.3
28.06.1985 00:00	20.7
29.06.1985 00:00	19.25
30.06.1985 00:00	18.9
01.07.1985 00:00	19.7
02.07.1985 00:00	21.2
03.07.1985 00:00	20.65
04.07.1985 00:00	19.45
05.07.1985 00:00	19.6
06.07.1985 00:00	19.55
07.07.1985 00:00	20.45
08.07.1985 00:00	19.4
09.07.1985 00:00	19.1
10.07.1985 00:00	18.7
11.07.1985 00:00	20.15
12.07.1985 00:00	20
13.07.1985 00:00	19.65
14.07.1985 00:00	18.65
15.07.1985 00:00	18.85
16.07.1985 00:00	20
17.07.1985 00:00	19.15
18.07.1985 00:00	20.05
19.07.1985 00:00	18.9
20.07.1985 00:00	20.35
21.07.1985 00:00	19.45
22.07.1985 00:00	19.65
23.07.1985 00:00	18.85
24.07.1985 00:00	17.95
25.07.1985 00:00	18
26.07.1985 00:00	18.3
27.07.1985 00:00	18.75
28.07.1985 00:00	18.2
29.07.1985 00:00	18.85
30.07.1985 00:00	20.45
31.07.1985 00:00	21.7
01.08.1985 00:00	21.05
02.08.1985 00:00	20.4
03.08.1985 00:00	21.1
04.08.1985 00:00	20.75
05.08.1985 00:00	21.45
06.08.1985 00:00	20.45
07.08.1985 00:00	20.85
08.08.1985 00:00	20.7
09.08.1985 00:00	20.3
10.08.1985 00:00	20.1
11.08.1985 00:00	21.3
12.08.1985 00:00	21.15
13.08.1985 00:00	22.1
14.08.1985 00:00	22.1
15.08.1985 00:00	21.25
16.08.1985 00:00	20.65
17.08.1985 00:00	21.5
18.08.1985 00:00	20.85
19.08.1985 00:00	20.05
20.08.1985 00:00	20.95
21.08.1985 00:00	21.2
22.08.1985 00:00	21.4
23.08.1985 00:00	20
24.08.1985 00:00	19.9
25.08.1985 00:00	20.35
26.08.1985 00:00	20.15
27.08.1985 00:00	21.2
28.08.1985 00:00	20.3
29.08.1985 00:00	22.1
30.08.1985 00:00	20.7
31.08.1985 00:00	20.65
01.09.1985 00:00	19.8
02.09.1985 00:00	20.2
03.09.1985 00:00	18.2
04.09.1985 00:00	19.4
05.09.1985 00:00	17.9
06.09.1985 00:00	20.35
07.09.1985 00:00	20.4
08.09.1985 00:00	20.65
09.09.1985 00:00	20.75
10.09.1985 00:00	20.25
11.09.1985 00:00	18.55
12.09.1985 00:00	21.05
13.09.1985 00:00	20.15
14.09.1985 00:00	19.75
15.09.1985 00:00	18.55
16.09.1985 00:00	16.45
17.09.1985 00:00	15.95
18.09.1985 00:00	20.15
19.09.1985 00:00	18.9
20.09.1985 00:00	18.7
21.09.1985 00:00	19.15
22.09.1985 00:00	19.7
23.09.1985 00:00	18.15
24.09.1985 00:00	18.55
25.09.1985 00:00	18.3
26.09.1985 00:00	18.35
27.09.1985 00:00	19.55
28.09.1985 00:00	18.95
29.09.1985 00:00	18.7
30.09.1985 00:00	18.35
01.10.1985 00:00	17.7
02.10.1985 00:00	18.8
03.10.1985 00:00	19.45
04.10.1985 00:00	19
05.10.1985 00:00	19.3
06.10.1985 00:00	19.55
07.10.1985 00:00	18.65
08.10.1985 00:00	16.5
09.10.1985 00:00	16.1
10.10.1985 00:00	16.2
11.10.1985 00:00	18.2
12.10.1985 00:00	19.3
13.10.1985 00:00	20.7
14.10.1985 00:00	20.6
15.10.1985 00:00	19.6
16.10.1985 00:00	16.575
17.10.1985 00:00	14.95
18.10.1985 00:00	14.5
19.10.1985 00:00	16.4
20.10.1985 00:00	15.625
21.10.1985 00:00	16.45
22.10.1985 00:00	17.05
23.10.1985 00:00	17.45
24.10.1985 00:00	17.55
25.10.1985 00:00	17.05
26.10.1985 00:00	16.25
27.10.1985 00:00	14
28.10.1985 00:00	13.3
29.10.1985 00:00	13.4
30.10.1985 00:00	14.9
31.10.1985 00:00	16
01.11.1985 00:00	16.25
02.11.1985 00:00	13.35
03.11.1985 00:00	15
04.11.1985 00:00	14.05
05.11.1985 00:00	13.5
06.11.1985 00:00	13.6
07.11.1985 00:00	13.35
08.11.1985 00:00	13.35
09.11.1985 00:00	13.15
10.11.1985 00:00	12.4
11.11.1985 00:00	13.45
12.11.1985 00:00	13.2
13.11.1985 00:00	14.95
14.11.1985 00:00	15.35
15.11.1985 00:00	15.2
16.11.1985 00:00	17.05
17.11.1985 00:00	16.2
18.11.1985 00:00	14.95
19.11.1985 00:00	13.6
20.11.1985 00:00	12.5
21.11.1985 00:00	12.7
22.11.1985 00:00	12.35
23.11.1985 00:00	10.9
24.11.1985 00:00	12
25.11.1985 00:00	13.3
26.11.1985 00:00	12.7
27.11.1985 00:00	12.9
28.11.1985 00:00	11.3
29.11.1985 00:00	11.9
30.11.1985 00:00	12.9
01.12.1985 00:00	12.3
02.12.1985 00:00	11.75
03.12.1985 00:00	11.65
04.12.1985 00:00	12.4
05.12.1985 00:00	13.05
06.12.1985 00:00	11.4
07.12.1985 00:00	12.85
08.12.1985 00:00	12.55
09.12.1985 00:00	12.45
10.12.1985 00:00	12.05
11.12.1985 00:00	11.3
12.12.1985 00:00	10.85
13.12.1985 00:00	10.7
14.12.1985 00:00	12
15.12.1985 00:00	13.7
16.12.1985 00:00	13.3
17.12.1985 00:00	12.75
18.12.1985 00:00	13.1
19.12.1985 00:00	12.1
20.12.1985 00:00	11.15
21.12.1985 00:00	10.85
22.12.1985 00:00	11.85
23.12.1985 00:00	11.65
24.12.1985 00:00	10.85
25.12.1985 00:00	11.75
26.12.1985 00:00	10
27.12.1985 00:00	5.15
28.12.1985 00:00	7.9
29.12.1985 00:00	8.2
30.12.1985 00:00	7.65
31.12.1985 00:00	6.25
01.01.1986 00:00	10
02.01.1986 00:00	9.05
03.01.1986 00:00	9.3
04.01.1986 00:00	8.85
05.01.1986 00:00	9.85
06.01.1986 00:00	10.65
07.01.1986 00:00	11.7
08.01.1986 00:00	11.3
09.01.1986 00:00	11.1
10.01.1986 00:00	10.2
11.01.1986 00:00	10.3
12.01.1986 00:00	9.55
13.01.1986 00:00	9.8
14.01.1986 00:00	9.85
15.01.1986 00:00	9.65
16.01.1986 00:00	8.55
17.01.1986 00:00	6.85
18.01.1986 00:00	8.6
19.01.1986 00:00	9
20.01.1986 00:00	9.8
21.01.1986 00:00	10.25
22.01.1986 00:00	10.35
23.01.1986 00:00	10.75
24.01.1986 00:00	9.35
25.01.1986 00:00	10.6
26.01.1986 00:00	9.35
27.01.1986 00:00	10.5
28.01.1986 00:00	10.65
29.01.1986 00:00	10.3
30.01.1986 00:00	11.75
31.01.1986 00:00	11.4
01.02.1986 00:00	11.1
02.02.1986 00:00	10.6
03.02.1986 00:00	9.35
04.02.1986 00:00	10.05
05.02.1986 00:00	10.95
06.02.1986 00:00	11.65
07.02.1986 00:00	10.15
08.02.1986 00:00	11.8
09.02.1986 00:00	12.6
10.02.1986 00:00	10.9
11.02.1986 00:00	11.3
12.02.1986 00:00	9.45
13.02.1986 00:00	12.2
14.02.1986 00:00	10.45
15.02.1986 00:00	10.6
16.02.1986 00:00	9.9
17.02.1986 00:00	10.7
18.02.1986 00:00	9.8
19.02.1986 00:00	9.35
20.02.1986 00:00	11.05
21.02.1986 00:00	12.4
22.02.1986 00:00	14.05
23.02.1986 00:00	12.8
24.02.1986 00:00	13.45
25.02.1986 00:00	11.95
26.02.1986 00:00	11.35
27.02.1986 00:00	11.9
28.02.1986 00:00	12.15
01.03.1986 00:00	13.3
02.03.1986 00:00	11.45
03.03.1986 00:00	11.7
04.03.1986 00:00	13.15
05.03.1986 00:00	11.15
06.03.1986 00:00	11.65
07.03.1986 00:00	12
08.03.1986 00:00	12.35
09.03.1986 00:00	13.15
10.03.1986 00:00	14.7
11.03.1986 00:00	14.85
12.03.1986 00:00	16.95
13.03.1986 00:00	16.25
14.03.1986 00:00	17.4
15.03.1986 00:00	16.35
16.03.1986 00:00	15.1
17.03.1986 00:00	14.5
18.03.1986 00:00	14.4
19.03.1986 00:00	15.875
20.03.1986 00:00	16.75
21.03.1986 00:00	15.35
22.03.1986 00:00	15.75
23.03.1986 00:00	17.05
24.03.1986 00:00	17.2
25.03.1986 00:00	17.1
26.03.1986 00:00	16.5
27.03.1986 00:00	18
28.03.1986 00:00	17.9
29.03.1986 00:00	19.4
30.03.1986 00:00	21.4
31.03.1986 00:00	20.05
01.04.1986 00:00	18.3
02.04.1986 00:00	19.25
03.04.1986 00:00	16.475
04.04.1986 00:00	15.15
05.04.1986 00:00	12.7
06.04.1986 00:00	14.7
07.04.1986 00:00	15.3
08.04.1986 00:00	16.7
09.04.1986 00:00	15.95
10.04.1986 00:00	13.8
11.04.1986 00:00	15.4
12.04.1986 00:00	17.7
13.04.1986 00:00	18.95
14.04.1986 00:00	20.65
15.04.1986 00:00	20.65
16.04.1986 00:00	20.75
17.04.1986 00:00	20.15
18.04.1986 00:00	20.4
19.04.1986 00:00	21.05
20.04.1986 00:00	20.25
21.04.1986 00:00	18.4
22.04.1986 00:00	19.7
23.04.1986 00:00	18.3
24.04.1986 00:00	18.1
25.04.1986 00:00	16.2
26.04.1986 00:00	18.05
27.04.1986 00:00	16.05
28.04.1986 00:00	16.6
29.04.1986 00:00	15.4
30.04.1986 00:00	17
01.05.1986 00:00	16.35
02.05.1986 00:00	15.15
03.05.1986 00:00	18.5
04.05.1986 00:00	18.85
05.05.1986 00:00	19.1
06.05.1986 00:00	17.05
07.05.1986 00:00	18.5
08.05.1986 00:00	18.95
09.05.1986 00:00	20
10.05.1986 00:00	20.2
11.05.1986 00:00	19
12.05.1986 00:00	17.4
13.05.1986 00:00	15.75
14.05.1986 00:00	18.8
15.05.1986 00:00	15.6
16.05.1986 00:00	16
17.05.1986 00:00	17.15
18.05.1986 00:00	15.4
19.05.1986 00:00	16.95
20.05.1986 00:00	19.5
21.05.1986 00:00	18.85
22.05.1986 00:00	19.35
23.05.1986 00:00	19.4
24.05.1986 00:00	19.5
25.05.1986 00:00	20.05
26.05.1986 00:00	21.3
27.05.1986 00:00	19.75
28.05.1986 00:00	17.1
29.05.1986 00:00	19.35
30.05.1986 00:00	20.2
31.05.1986 00:00	19.85
01.06.1986 00:00	21.1
02.06.1986 00:00	21.15
03.06.1986 00:00	21.8
04.06.1986 00:00	22.1
05.06.1986 00:00	22.75
06.06.1986 00:00	22.4
07.06.1986 00:00	21.75
08.06.1986 00:00	21.1
09.06.1986 00:00	21.05
10.06.1986 00:00	20.8
11.06.1986 00:00	20.1
12.06.1986 00:00	20.85
13.06.1986 00:00	20.4
14.06.1986 00:00	21.35
15.06.1986 00:00	20.65
16.06.1986 00:00	19.85
17.06.1986 00:00	21
18.06.1986 00:00	21
19.06.1986 00:00	20.5
20.06.1986 00:00	20.4
21.06.1986 00:00	22.25
22.06.1986 00:00	22.05
23.06.1986 00:00	20.9
24.06.1986 00:00	21.55
25.06.1986 00:00	20.75
26.06.1986 00:00	20.4
27.06.1986 00:00	20.6
28.06.1986 00:00	18.75
29.06.1986 00:00	18.8
30.06.1986 00:00	19.25
01.07.1986 00:00	18.3
02.07.1986 00:00	20.45
03.07.1986 00:00	21.1
04.07.1986 00:00	20.65
05.07.1986 00:00	19.45
06.07.1986 00:00	21.1
07.07.1986 00:00	20.9
08.07.1986 00:00	18.6
09.07.1986 00:00	20.3
10.07.1986 00:00	21.15
11.07.1986 00:00	21.05
12.07.1986 00:00	21.65
13.07.1986 00:00	21.6
14.07.1986 00:00	20.6
15.07.1986 00:00	20.45
16.07.1986 00:00	19.55
17.07.1986 00:00	20.15
18.07.1986 00:00	19.55
19.07.1986 00:00	20.55
20.07.1986 00:00	21.35
21.07.1986 00:00	21.2
22.07.1986 00:00	20.85
23.07.1986 00:00	19.35
24.07.1986 00:00	19.6
25.07.1986 00:00	19.2
26.07.1986 00:00	18.85
27.07.1986 00:00	19.9
28.07.1986 00:00	19.1
29.07.1986 00:00	18.65
30.07.1986 00:00	18.55
31.07.1986 00:00	18.25
01.08.1986 00:00	19.2
02.08.1986 00:00	18.65
03.08.1986 00:00	19.05
04.08.1986 00:00	21.15
05.08.1986 00:00	20.45
06.08.1986 00:00	21.3
07.08.1986 00:00	21.85
08.08.1986 00:00	21.25
09.08.1986 00:00	22.1
10.08.1986 00:00	22.85
11.08.1986 00:00	22.65
12.08.1986 00:00	20.65
13.08.1986 00:00	21.2
14.08.1986 00:00	20.75
15.08.1986 00:00	20.8
16.08.1986 00:00	20.6
17.08.1986 00:00	20
18.08.1986 00:00	21
19.08.1986 00:00	20.75
20.08.1986 00:00	20.7
21.08.1986 00:00	20.5
22.08.1986 00:00	20.85
23.08.1986 00:00	18.95
24.08.1986 00:00	18.45
25.08.1986 00:00	19.3
26.08.1986 00:00	19.5
27.08.1986 00:00	19.55
28.08.1986 00:00	21
29.08.1986 00:00	21.35
30.08.1986 00:00	20.5
31.08.1986 00:00	20.2
01.09.1986 00:00	19.35
02.09.1986 00:00	19.85
03.09.1986 00:00	20.15
04.09.1986 00:00	18.85
05.09.1986 00:00	20.2
06.09.1986 00:00	20.4
07.09.1986 00:00	21.05
08.09.1986 00:00	20.9
09.09.1986 00:00	19.75
10.09.1986 00:00	19.5
11.09.1986 00:00	17.65
12.09.1986 00:00	17.3
13.09.1986 00:00	19.1
14.09.1986 00:00	17.5
15.09.1986 00:00	18.3
16.09.1986 00:00	18.85
17.09.1986 00:00	19.9
18.09.1986 00:00	20.2
19.09.1986 00:00	20.325
20.09.1986 00:00	20.2
21.09.1986 00:00	19.5
22.09.1986 00:00	19.7
23.09.1986 00:00	18.6
24.09.1986 00:00	18.2
25.09.1986 00:00	18.95
26.09.1986 00:00	18.1
27.09.1986 00:00	16.9
28.09.1986 00:00	16.9
29.09.1986 00:00	16.65
30.09.1986 00:00	16.65
01.10.1986 00:00	18.1
02.10.1986 00:00	17.75
03.10.1986 00:00	18.65
04.10.1986 00:00	18.6
05.10.1986 00:00	17.5
06.10.1986 00:00	15.9
07.10.1986 00:00	16.15
08.10.1986 00:00	17.05
09.10.1986 00:00	16.15
10.10.1986 00:00	17.35
11.10.1986 00:00	15.9
12.10.1986 00:00	14.95
13.10.1986 00:00	15.1
14.10.1986 00:00	16
15.10.1986 00:00	15.55
16.10.1986 00:00	15
17.10.1986 00:00	16.2
18.10.1986 00:00	15.6
19.10.1986 00:00	16
20.10.1986 00:00	16.25
21.10.1986 00:00	16.65
22.10.1986 00:00	16.3
23.10.1986 00:00	17.05
24.10.1986 00:00	16.25
25.10.1986 00:00	16.4
26.10.1986 00:00	15.25
27.10.1986 00:00	15.75
28.10.1986 00:00	15.7
29.10.1986 00:00	15.55
30.10.1986 00:00	15.75
31.10.1986 00:00	16.3
01.11.1986 00:00	15.3
02.11.1986 00:00	15.8
03.11.1986 00:00	16
04.11.1986 00:00	15.05
05.11.1986 00:00	16
06.11.1986 00:00	15.6
07.11.1986 00:00	16.15
08.11.1986 00:00	16.55
09.11.1986 00:00	15.4
10.11.1986 00:00	13.45
11.11.1986 00:00	14.5
12.11.1986 00:00	10.85
13.11.1986 00:00	13.85
14.11.1986 00:00	14.55
15.11.1986 00:00	15.1
16.11.1986 00:00	14.8
17.11.1986 00:00	13.6
18.11.1986 00:00	12
19.11.1986 00:00	13.75
20.11.1986 00:00	12.75
21.11.1986 00:00	14.65
22.11.1986 00:00	13.75
23.11.1986 00:00	13.65
24.11.1986 00:00	13.45
25.11.1986 00:00	13.9
26.11.1986 00:00	13.35
27.11.1986 00:00	13.75
28.11.1986 00:00	13.2
29.11.1986 00:00	12.8
30.11.1986 00:00	12.4
01.12.1986 00:00	11.45
02.12.1986 00:00	11.75
03.12.1986 00:00	14
04.12.1986 00:00	15.75
05.12.1986 00:00	14.25
06.12.1986 00:00	13.05
07.12.1986 00:00	12.8
08.12.1986 00:00	12.65
09.12.1986 00:00	12.75
10.12.1986 00:00	11.25
11.12.1986 00:00	10.85
12.12.1986 00:00	11.2
13.12.1986 00:00	9.3
14.12.1986 00:00	9.75
15.12.1986 00:00	10.7
16.12.1986 00:00	9.8
17.12.1986 00:00	10
18.12.1986 00:00	6.6
19.12.1986 00:00	9.5
20.12.1986 00:00	10.05
21.12.1986 00:00	10.1
22.12.1986 00:00	9.45
23.12.1986 00:00	9.7
24.12.1986 00:00	8
25.12.1986 00:00	10.5
26.12.1986 00:00	10.1
27.12.1986 00:00	10.9
28.12.1986 00:00	9.75
29.12.1986 00:00	10.1
30.12.1986 00:00	7
31.12.1986 00:00	6.3
01.01.1987 00:00	8.7
02.01.1987 00:00	7.7
03.01.1987 00:00	8.35
04.01.1987 00:00	8.1
05.01.1987 00:00	9.25
06.01.1987 00:00	10.6
07.01.1987 00:00	10.65
08.01.1987 00:00	12.2
09.01.1987 00:00	10.9
10.01.1987 00:00	11.4
11.01.1987 00:00	10.1
12.01.1987 00:00	11.05
13.01.1987 00:00	9.15
14.01.1987 00:00	10.6
15.01.1987 00:00	10.15
16.01.1987 00:00	11.45
17.01.1987 00:00	10.75
18.01.1987 00:00	11.45
19.01.1987 00:00	11.1
20.01.1987 00:00	10.7
21.01.1987 00:00	9.9
22.01.1987 00:00	10.2
23.01.1987 00:00	11.9
24.01.1987 00:00	12.05
25.01.1987 00:00	10.6
26.01.1987 00:00	11.7
27.01.1987 00:00	11.45
28.01.1987 00:00	11.4
29.01.1987 00:00	10
30.01.1987 00:00	11
31.01.1987 00:00	12.9
01.02.1987 00:00	11.55
02.02.1987 00:00	11.35
03.02.1987 00:00	12.3
04.02.1987 00:00	7.75
05.02.1987 00:00	8.4
06.02.1987 00:00	10.3
07.02.1987 00:00	12.65
08.02.1987 00:00	11.05
09.02.1987 00:00	10.95
10.02.1987 00:00	11.15
11.02.1987 00:00	11.1
12.02.1987 00:00	10.95
13.02.1987 00:00	12.4
14.02.1987 00:00	13.45
15.02.1987 00:00	13.15
16.02.1987 00:00	11.95
17.02.1987 00:00	13.05
18.02.1987 00:00	11.95
19.02.1987 00:00	12.3
20.02.1987 00:00	13.05
21.02.1987 00:00	13.75
22.02.1987 00:00	13.5
23.02.1987 00:00	14.15
24.02.1987 00:00	14.55
25.02.1987 00:00	14.8
26.02.1987 00:00	14.95
27.02.1987 00:00	11.5
28.02.1987 00:00	11.15
01.03.1987 00:00	11.6
02.03.1987 00:00	12.25
03.03.1987 00:00	11.8
04.03.1987 00:00	12.15
05.03.1987 00:00	13
06.03.1987 00:00	13.2
07.03.1987 00:00	13.15
08.03.1987 00:00	14.25
09.03.1987 00:00	13.15
10.03.1987 00:00	13.2
11.03.1987 00:00	12
12.03.1987 00:00	9.75
13.03.1987 00:00	9.65
14.03.1987 00:00	10.8
15.03.1987 00:00	12.05
16.03.1987 00:00	12.5
17.03.1987 00:00	14.2
18.03.1987 00:00	14.4
19.03.1987 00:00	16.05
20.03.1987 00:00	13.65
21.03.1987 00:00	12.8
22.03.1987 00:00	15.6
23.03.1987 00:00	16.4
24.03.1987 00:00	15.8
25.03.1987 00:00	17.75
26.03.1987 00:00	17.9
27.03.1987 00:00	16.8
28.03.1987 00:00	18.75
29.03.1987 00:00	18.1
30.03.1987 00:00	18.1
31.03.1987 00:00	18.7
01.04.1987 00:00	17
02.04.1987 00:00	18
03.04.1987 00:00	21.1
04.04.1987 00:00	20.55
05.04.1987 00:00	20.05
06.04.1987 00:00	20.4
07.04.1987 00:00	19.05
08.04.1987 00:00	18.4
09.04.1987 00:00	16.95
10.04.1987 00:00	17.7
11.04.1987 00:00	18.05
12.04.1987 00:00	18
13.04.1987 00:00	18.5
14.04.1987 00:00	18.45
15.04.1987 00:00	18.4
16.04.1987 00:00	19.15
17.04.1987 00:00	19
18.04.1987 00:00	19.3
19.04.1987 00:00	17.45
20.04.1987 00:00	18.45
21.04.1987 00:00	19.05
22.04.1987 00:00	19.7
23.04.1987 00:00	17.05
24.04.1987 00:00	18.65
25.04.1987 00:00	16.7
26.04.1987 00:00	14.25
27.04.1987 00:00	13.85
28.04.1987 00:00	16.2
29.04.1987 00:00	15.6
30.04.1987 00:00	13.65
01.05.1987 00:00	16.8
02.05.1987 00:00	16.3
03.05.1987 00:00	13.95
04.05.1987 00:00	13.45
05.05.1987 00:00	14.4
06.05.1987 00:00	12.75
07.05.1987 00:00	14.9
08.05.1987 00:00	18.05
09.05.1987 00:00	18
10.05.1987 00:00	19.5
11.05.1987 00:00	20
12.05.1987 00:00	20.7
13.05.1987 00:00	20.95
14.05.1987 00:00	21.3
15.05.1987 00:00	21.95
16.05.1987 00:00	22.15
17.05.1987 00:00	22.4
18.05.1987 00:00	22.1
19.05.1987 00:00	22.25
20.05.1987 00:00	23.45
21.05.1987 00:00	22.15
22.05.1987 00:00	21.3
23.05.1987 00:00	21
24.05.1987 00:00	23.55
25.05.1987 00:00	22.75
26.05.1987 00:00	22.7
27.05.1987 00:00	22.8
28.05.1987 00:00	20.2
29.05.1987 00:00	19.45
30.05.1987 00:00	21.75
31.05.1987 00:00	21.35
01.06.1987 00:00	19.85
02.06.1987 00:00	20.85
03.06.1987 00:00	18.7
04.06.1987 00:00	19.95
05.06.1987 00:00	21
06.06.1987 00:00	20.9
07.06.1987 00:00	20.3
08.06.1987 00:00	20.95
09.06.1987 00:00	20.275
10.06.1987 00:00	19.45
11.06.1987 00:00	20.55
12.06.1987 00:00	21.55
13.06.1987 00:00	22.95
14.06.1987 00:00	23.2
15.06.1987 00:00	21.75
16.06.1987 00:00	21.8
17.06.1987 00:00	21.55
18.06.1987 00:00	21.05
19.06.1987 00:00	22.65
20.06.1987 00:00	21.45
21.06.1987 00:00	19.1
22.06.1987 00:00	19.25
23.06.1987 00:00	18.9
24.06.1987 00:00	19.35
25.06.1987 00:00	21.65
26.06.1987 00:00	22.15
27.06.1987 00:00	20.3
28.06.1987 00:00	18.9
29.06.1987 00:00	19.1
30.06.1987 00:00	20.65
01.07.1987 00:00	19.95
02.07.1987 00:00	20.6
03.07.1987 00:00	18.75
04.07.1987 00:00	19.75
05.07.1987 00:00	21.7
06.07.1987 00:00	20.3
07.07.1987 00:00	20
08.07.1987 00:00	20.4
