#rhum.dat 			
@dataValueAttribs			
03.04.1985 00:00	47.5		
04.04.1985 00:00	52.55		
05.04.1985 00:00	62.55		
06.04.1985 00:00	56.15		
07.04.1985 00:00	65.55		
08.04.1985 00:00	54.5		
09.04.1985 00:00	70.3		
10.04.1985 00:00	90.7		
11.04.1985 00:00	91.15		
12.04.1985 00:00	85.7		
13.04.1985 00:00	77.05		
14.04.1985 00:00	70.75		
15.04.1985 00:00	65.8		
16.04.1985 00:00	55.35		
17.04.1985 00:00	36.2		
18.04.1985 00:00	26.45		
19.04.1985 00:00	28.75		
20.04.1985 00:00	65.55		
21.04.1985 00:00	66.55		
22.04.1985 00:00	67.15		
23.04.1985 00:00	77.05		
24.04.1985 00:00	77.35		
25.04.1985 00:00	83.85		
26.04.1985 00:00	89.95		
27.04.1985 00:00	67.9		
28.04.1985 00:00	87.25		
29.04.1985 00:00	60.6		
30.04.1985 00:00	63.5		
01.05.1985 00:00	84.8		
02.05.1985 00:00	95.1		
03.05.1985 00:00	80		
04.05.1985 00:00	60.5		
05.05.1985 00:00	69.6		
06.05.1985 00:00	78.9		
07.05.1985 00:00	69.7		
08.05.1985 00:00	60		
09.05.1985 00:00	57.05		
10.05.1985 00:00	78.45		
11.05.1985 00:00	82.05		
12.05.1985 00:00	92.9		
13.05.1985 00:00	86.1		
14.05.1985 00:00	85.6		
15.05.1985 00:00	78.45		
16.05.1985 00:00	92.75		
17.05.1985 00:00	89.3		
18.05.1985 00:00	76.7		
19.05.1985 00:00	65.4		
20.05.1985 00:00	65.75		
21.05.1985 00:00	69.85		
22.05.1985 00:00	71.2		
23.05.1985 00:00	42.4		
24.05.1985 00:00	39.7		
25.05.1985 00:00	44.9		
26.05.1985 00:00	58.95		
27.05.1985 00:00	59.5		
28.05.1985 00:00	80.9		
29.05.1985 00:00	73.2		
30.05.1985 00:00	86.55		
31.05.1985 00:00	69.55		
01.06.1985 00:00	75.85		
02.06.1985 00:00	65.5		
03.06.1985 00:00	56.4		
04.06.1985 00:00	52.8		
05.06.1985 00:00	60		
06.06.1985 00:00	82.9		
07.06.1985 00:00	90.35		
08.06.1985 00:00	93.35		
09.06.1985 00:00	76.3		
10.06.1985 00:00	97.65		
11.06.1985 00:00	95.5		
12.06.1985 00:00	89		
13.06.1985 00:00	81.95		
14.06.1985 00:00	87.55		
15.06.1985 00:00	85.8		
16.06.1985 00:00	95.1		
17.06.1985 00:00	96.25		
18.06.1985 00:00	99.55		
19.06.1985 00:00	96.4		
20.06.1985 00:00	84.9		
21.06.1985 00:00	95.15		
22.06.1985 00:00	95.2		
23.06.1985 00:00	90.15		
24.06.1985 00:00	90.15		
25.06.1985 00:00	95		
26.06.1985 00:00	98.65		
27.06.1985 00:00	97.7		
28.06.1985 00:00	100		
29.06.1985 00:00	98.2		
30.06.1985 00:00	99.05		
01.07.1985 00:00	99.55		
02.07.1985 00:00	84.55		
03.07.1985 00:00	92.95		
04.07.1985 00:00	98.65		
05.07.1985 00:00	99.55		
06.07.1985 00:00	91.2		
07.07.1985 00:00	87.2		
08.07.1985 00:00	97.2		
09.07.1985 00:00	90.45		
10.07.1985 00:00	89.85		
11.07.1985 00:00	93.6		
12.07.1985 00:00	97.75		
13.07.1985 00:00	94.85		
14.07.1985 00:00	91.65		
15.07.1985 00:00	96.4		
16.07.1985 00:00	95.7		
17.07.1985 00:00	97.3		
18.07.1985 00:00	94.6		
19.07.1985 00:00	93.3		
20.07.1985 00:00	99.55		
21.07.1985 00:00	84.35		
22.07.1985 00:00	90.35		
23.07.1985 00:00	93.7		
24.07.1985 00:00	97.25		
25.07.1985 00:00	99.05		
26.07.1985 00:00	97.25		
27.07.1985 00:00	95.05		
28.07.1985 00:00	98.6		
29.07.1985 00:00	96.75		
30.07.1985 00:00	100		
31.07.1985 00:00	98.15		
01.08.1985 00:00	98.55		
02.08.1985 00:00	97.2		
03.08.1985 00:00	96.8		
04.08.1985 00:00	89.45		
05.08.1985 00:00	87.4		
06.08.1985 00:00	94.2		
07.08.1985 00:00	85		
08.08.1985 00:00	92.6		
09.08.1985 00:00	91.55		
10.08.1985 00:00	89.55		
11.08.1985 00:00	86.8		
12.08.1985 00:00	73.3		
13.08.1985 00:00	86.75		
14.08.1985 00:00	91.65		
15.08.1985 00:00	90		
16.08.1985 00:00	98.15		
17.08.1985 00:00	95.4		
18.08.1985 00:00	94.3		
19.08.1985 00:00	91.05		
20.08.1985 00:00	91.4		
21.08.1985 00:00	93.85		
22.08.1985 00:00	94.1		
23.08.1985 00:00	98.6		
24.08.1985 00:00	98.55		
25.08.1985 00:00	98.6		
26.08.1985 00:00	98.6		
27.08.1985 00:00	94.15		
28.08.1985 00:00	84.15		
29.08.1985 00:00	85.85		
30.08.1985 00:00	94.55		
31.08.1985 00:00	97.65		
01.09.1985 00:00	95.15		
02.09.1985 00:00	94.15		
03.09.1985 00:00	92.85		
04.09.1985 00:00	97.15		
05.09.1985 00:00	96.75		
06.09.1985 00:00	96.75		
07.09.1985 00:00	88.25		
08.09.1985 00:00	95		
09.09.1985 00:00	95.9		
10.09.1985 00:00	95.5		
11.09.1985 00:00	99.5		
12.09.1985 00:00	97.1		
13.09.1985 00:00	97.15		
14.09.1985 00:00	98.1		
15.09.1985 00:00	97.2		
16.09.1985 00:00	92.1		
17.09.1985 00:00	92.7		
18.09.1985 00:00	88.35		
19.09.1985 00:00	87.6		
20.09.1985 00:00	87.25		
21.09.1985 00:00	83.65		
22.09.1985 00:00	76.35		
23.09.1985 00:00	91.7		
24.09.1985 00:00	92		
25.09.1985 00:00	83.55		
26.09.1985 00:00	93.65		
27.09.1985 00:00	98.5		
28.09.1985 00:00	99.5		
29.09.1985 00:00	95.5		
30.09.1985 00:00	96		
01.10.1985 00:00	93.65		
02.10.1985 00:00	85.3		
03.10.1985 00:00	87.5		
04.10.1985 00:00	92.9		
05.10.1985 00:00	86.3		
06.10.1985 00:00	97.45		
07.10.1985 00:00	99.5		
08.10.1985 00:00	95.9		
09.10.1985 00:00	86.3		
10.10.1985 00:00	92.4		
11.10.1985 00:00	99.5		
12.10.1985 00:00	93.8		
13.10.1985 00:00	90.85		
14.10.1985 00:00	94.35		
15.10.1985 00:00	82.15		
16.10.1985 00:00	84.75		
17.10.1985 00:00	83.9		
18.10.1985 00:00	82.1		
19.10.1985 00:00	89.55		
20.10.1985 00:00	82.95		
21.10.1985 00:00	83.8		
22.10.1985 00:00	75.25		
23.10.1985 00:00	71.55		
24.10.1985 00:00	74		
25.10.1985 00:00	73.25		
26.10.1985 00:00	76.7		
27.10.1985 00:00	82.25		
28.10.1985 00:00	81.25		
29.10.1985 00:00	87.05		
30.10.1985 00:00	80.85		
31.10.1985 00:00	89.15		
01.11.1985 00:00	83.45		
02.11.1985 00:00	84.6		
03.11.1985 00:00	82.25		
04.11.1985 00:00	86.65		
05.11.1985 00:00	84.35		
06.11.1985 00:00	86.25		
07.11.1985 00:00	67.9		
08.11.1985 00:00	62.1		
09.11.1985 00:00	67.1		
10.11.1985 00:00	70.7		
11.11.1985 00:00	81.3		
12.11.1985 00:00	89.65		
13.11.1985 00:00	74.65		
14.11.1985 00:00	76.95		
15.11.1985 00:00	75.5		
16.11.1985 00:00	71.45		
17.11.1985 00:00	83.65		
18.11.1985 00:00	86.65		
19.11.1985 00:00	77.5		
20.11.1985 00:00	79.25		
21.11.1985 00:00	84.05		
22.11.1985 00:00	80.95		
23.11.1985 00:00	81.7		
24.11.1985 00:00	83.7		
25.11.1985 00:00	85.8		
26.11.1985 00:00	78.9		
27.11.1985 00:00	83.75		
28.11.1985 00:00	79.4		
29.11.1985 00:00	82.35		
30.11.1985 00:00	76.45		
01.12.1985 00:00	69.55		
02.12.1985 00:00	71.35		
03.12.1985 00:00	54.75		
04.12.1985 00:00	47.15		
05.12.1985 00:00	66.6		
06.12.1985 00:00	84.75		
07.12.1985 00:00	77.75		
08.12.1985 00:00	84.3		
09.12.1985 00:00	80.9		
10.12.1985 00:00	76.6		
11.12.1985 00:00	80.6		
12.12.1985 00:00	87.3		
13.12.1985 00:00	82.25		
14.12.1985 00:00	75.55		
15.12.1985 00:00	75.25		
16.12.1985 00:00	78.6		
17.12.1985 00:00	87.6		
18.12.1985 00:00	89.95		
19.12.1985 00:00	86.8		
20.12.1985 00:00	68.45		
21.12.1985 00:00	79.7		
22.12.1985 00:00	78.8		
23.12.1985 00:00	87.55		
24.12.1985 00:00	83.6		
25.12.1985 00:00	65.4		
26.12.1985 00:00	74.7		
27.12.1985 00:00	57.65		
28.12.1985 00:00	59.15		
29.12.1985 00:00	60.45		
30.12.1985 00:00	97.25		
31.12.1985 00:00	66.4		
01.01.1986 00:00	87.3		
02.01.1986 00:00	90.8		
03.01.1986 00:00	80.45		
04.01.1986 00:00	81.1		
05.01.1986 00:00	78.5		
06.01.1986 00:00	78.45		
07.01.1986 00:00	62.6		
08.01.1986 00:00	77.8		
09.01.1986 00:00	87.7		
10.01.1986 00:00	87.55		
11.01.1986 00:00	87.8		
12.01.1986 00:00	78.95		
13.01.1986 00:00	70.6		
14.01.1986 00:00	81.95		
15.01.1986 00:00	81.35		
16.01.1986 00:00	83.75		
17.01.1986 00:00	95.25		
18.01.1986 00:00	92.65		
19.01.1986 00:00	82.65		
20.01.1986 00:00	72.25		
21.01.1986 00:00	75.8		
22.01.1986 00:00	75.65		
23.01.1986 00:00	82.9		
24.01.1986 00:00	88.4		
25.01.1986 00:00	87.15		
26.01.1986 00:00	88.65		
27.01.1986 00:00	75.1		
28.01.1986 00:00	80.25		
29.01.1986 00:00	81.8		
30.01.1986 00:00	54.8		
31.01.1986 00:00	53.35		
01.02.1986 00:00	84.4		
02.02.1986 00:00	90.3		
03.02.1986 00:00	84.55		
04.02.1986 00:00	90.5		
05.02.1986 00:00	83.55		
06.02.1986 00:00	73.55		
07.02.1986 00:00	67.75		
08.02.1986 00:00	47.9		
09.02.1986 00:00	52.75		
10.02.1986 00:00	79.75		
11.02.1986 00:00	74.1		
12.02.1986 00:00	73.45		
13.02.1986 00:00	71.45		
14.02.1986 00:00	84.8		
15.02.1986 00:00	75.3		
16.02.1986 00:00	77.4		
17.02.1986 00:00	79.2		
18.02.1986 00:00	81.55		
19.02.1986 00:00	82.45		
20.02.1986 00:00	80.2		
21.02.1986 00:00	77.75		
22.02.1986 00:00	54.8		
23.02.1986 00:00	57.6		
24.02.1986 00:00	64.2		
25.02.1986 00:00	73.5		
26.02.1986 00:00	74.7		
27.02.1986 00:00	68.75		
28.02.1986 00:00	74		
01.03.1986 00:00	68.75		
02.03.1986 00:00	65.95		
03.03.1986 00:00	64.8		
04.03.1986 00:00	61.55		
05.03.1986 00:00	72.75		
06.03.1986 00:00	62.2		
07.03.1986 00:00	90.2		
08.03.1986 00:00	85.1		
09.03.1986 00:00	86.25		
10.03.1986 00:00	77.65		
11.03.1986 00:00	83.7		
12.03.1986 00:00	51.3		
13.03.1986 00:00	52.5		
14.03.1986 00:00	60.15		
15.03.1986 00:00	53.35		
16.03.1986 00:00	59.45		
17.03.1986 00:00	49.55		
18.03.1986 00:00	52.25		
19.03.1986 00:00	38.4		
20.03.1986 00:00	23.8		
21.03.1986 00:00	59.6		
22.03.1986 00:00	37.4		
23.03.1986 00:00	35.95		
24.03.1986 00:00	44.05		
25.03.1986 00:00	29.45		
26.03.1986 00:00	35.1		
27.03.1986 00:00	37.85		
28.03.1986 00:00	46.05		
29.03.1986 00:00	31.15		
30.03.1986 00:00	15.35		
31.03.1986 00:00	35.05		
01.04.1986 00:00	35.6		
02.04.1986 00:00	30.75		
03.04.1986 00:00	47.5		
04.04.1986 00:00	52.55		
05.04.1986 00:00	62.55		
06.04.1986 00:00	56.15		
07.04.1986 00:00	65.55		
08.04.1986 00:00	54.5		
09.04.1986 00:00	70.3		
10.04.1986 00:00	90.7		
11.04.1986 00:00	91.15		
12.04.1986 00:00	85.7		
13.04.1986 00:00	77.05		
14.04.1986 00:00	70.75		
15.04.1986 00:00	65.8		
16.04.1986 00:00	55.35		
17.04.1986 00:00	36.2		
18.04.1986 00:00	26.45		
19.04.1986 00:00	28.75		
20.04.1986 00:00	65.55		
21.04.1986 00:00	66.55		
22.04.1986 00:00	67.15		
23.04.1986 00:00	77.05		
24.04.1986 00:00	77.35		
25.04.1986 00:00	83.85		
26.04.1986 00:00	89.95		
27.04.1986 00:00	67.9		
28.04.1986 00:00	87.25		
29.04.1986 00:00	60.6		
30.04.1986 00:00	63.5		
01.05.1986 00:00	84.8		
02.05.1986 00:00	95.1		
03.05.1986 00:00	80		
04.05.1986 00:00	60.5		
05.05.1986 00:00	69.6		
06.05.1986 00:00	78.9		
07.05.1986 00:00	69.7		
08.05.1986 00:00	60		
09.05.1986 00:00	57.05		
10.05.1986 00:00	78.45		
11.05.1986 00:00	82.05		
12.05.1986 00:00	92.9		
13.05.1986 00:00	86.1		
14.05.1986 00:00	85.6		
15.05.1986 00:00	78.45		
16.05.1986 00:00	92.75		
17.05.1986 00:00	89.3		
18.05.1986 00:00	76.7		
19.05.1986 00:00	65.4		
20.05.1986 00:00	65.75		
21.05.1986 00:00	69.85		
22.05.1986 00:00	71.2		
23.05.1986 00:00	42.4		
24.05.1986 00:00	39.7		
25.05.1986 00:00	44.9		
26.05.1986 00:00	58.95		
27.05.1986 00:00	59.5		
28.05.1986 00:00	80.9		
29.05.1986 00:00	73.2		
30.05.1986 00:00	86.55		
31.05.1986 00:00	69.55		
01.06.1986 00:00	75.85		
02.06.1986 00:00	65.5		
03.06.1986 00:00	56.4		
04.06.1986 00:00	52.8		
05.06.1986 00:00	60		
06.06.1986 00:00	82.9		
07.06.1986 00:00	90.35		
08.06.1986 00:00	93.35		
09.06.1986 00:00	76.3		
10.06.1986 00:00	97.65		
11.06.1986 00:00	95.5		
12.06.1986 00:00	89		
13.06.1986 00:00	81.95		
14.06.1986 00:00	87.55		
15.06.1986 00:00	85.8		
16.06.1986 00:00	95.1		
17.06.1986 00:00	96.25		
18.06.1986 00:00	99.55		
19.06.1986 00:00	96.4		
20.06.1986 00:00	84.9		
21.06.1986 00:00	95.15		
22.06.1986 00:00	95.2		
23.06.1986 00:00	90.15		
24.06.1986 00:00	90.15		
25.06.1986 00:00	95		
26.06.1986 00:00	98.65		
27.06.1986 00:00	97.7		
28.06.1986 00:00	100		
29.06.1986 00:00	98.2		
30.06.1986 00:00	99.05		
01.07.1986 00:00	99.55		
02.07.1986 00:00	84.55		
03.07.1986 00:00	92.95		
04.07.1986 00:00	98.65		
05.07.1986 00:00	99.55		
06.07.1986 00:00	91.2		
07.07.1986 00:00	87.2		
08.07.1986 00:00	97.2		
09.07.1986 00:00	90.45		
10.07.1986 00:00	89.85		
11.07.1986 00:00	93.6		
12.07.1986 00:00	97.75		
13.07.1986 00:00	94.85		
14.07.1986 00:00	91.65		
15.07.1986 00:00	96.4		
16.07.1986 00:00	95.7		
17.07.1986 00:00	97.3		
18.07.1986 00:00	94.6		
19.07.1986 00:00	93.3		
20.07.1986 00:00	99.55		
21.07.1986 00:00	84.35		
22.07.1986 00:00	90.35		
23.07.1986 00:00	93.7		
24.07.1986 00:00	97.25		
25.07.1986 00:00	99.05		
26.07.1986 00:00	97.25		
27.07.1986 00:00	95.05		
28.07.1986 00:00	98.6		
29.07.1986 00:00	96.75		
30.07.1986 00:00	100		
31.07.1986 00:00	98.15		
01.08.1986 00:00	98.55		
02.08.1986 00:00	97.2		
03.08.1986 00:00	96.8		
04.08.1986 00:00	89.45		
05.08.1986 00:00	87.4		
06.08.1986 00:00	94.2		
07.08.1986 00:00	85		
08.08.1986 00:00	92.6		
09.08.1986 00:00	91.55		
10.08.1986 00:00	84.05		
11.08.1986 00:00	86.8		
12.08.1986 00:00	73.3		
13.08.1986 00:00	86.75		
14.08.1986 00:00	91.65		
15.08.1986 00:00	90		
16.08.1986 00:00	98.15		
17.08.1986 00:00	95.4		
18.08.1986 00:00	94.3		
19.08.1986 00:00	91.05		
20.08.1986 00:00	91.4		
21.08.1986 00:00	93.85		
22.08.1986 00:00	94.1		
23.08.1986 00:00	98.6		
24.08.1986 00:00	98.55		
25.08.1986 00:00	98.6		
26.08.1986 00:00	98.6		
27.08.1986 00:00	94.15		
28.08.1986 00:00	84.15		
29.08.1986 00:00	85.85		
30.08.1986 00:00	94.55		
31.08.1986 00:00	97.65		
01.09.1986 00:00	95.15		
02.09.1986 00:00	94.15		
03.09.1986 00:00	92.85		
04.09.1986 00:00	97.15		
05.09.1986 00:00	96.75		
06.09.1986 00:00	96.75		
07.09.1986 00:00	88.25		
08.09.1986 00:00	95		
09.09.1986 00:00	95.9		
10.09.1986 00:00	95.5		
11.09.1986 00:00	99.5		
12.09.1986 00:00	97.1		
13.09.1986 00:00	97.15		
14.09.1986 00:00	98.1		
15.09.1986 00:00	97.2		
16.09.1986 00:00	92.1		
17.09.1986 00:00	92.7		
18.09.1986 00:00	88.35		
19.09.1986 00:00	87.6		
20.09.1986 00:00	87.25		
21.09.1986 00:00	83.65		
22.09.1986 00:00	76.35		
23.09.1986 00:00	91.7		
24.09.1986 00:00	92		
25.09.1986 00:00	83.55		
26.09.1986 00:00	93.65		
27.09.1986 00:00	98.5		
28.09.1986 00:00	99.5		
29.09.1986 00:00	95.5		
30.09.1986 00:00	96		
01.10.1986 00:00	93.65		
02.10.1986 00:00	85.3		
03.10.1986 00:00	87.5		
04.10.1986 00:00	92.9		
05.10.1986 00:00	86.3		
06.10.1986 00:00	97.45		
07.10.1986 00:00	99.5		
08.10.1986 00:00	95.9		
09.10.1986 00:00	86.3		
10.10.1986 00:00	92.4		
11.10.1986 00:00	99.5		
12.10.1986 00:00	93.8		
13.10.1986 00:00	90.85		
14.10.1986 00:00	94.35		
15.10.1986 00:00	82.15		
16.10.1986 00:00	84.75		
17.10.1986 00:00	83.9		
18.10.1986 00:00	82.1		
19.10.1986 00:00	89.55		
20.10.1986 00:00	82.95		
21.10.1986 00:00	83.8		
22.10.1986 00:00	75.25		
23.10.1986 00:00	71.55		
24.10.1986 00:00	74		
25.10.1986 00:00	73.25		
26.10.1986 00:00	76.7		
27.10.1986 00:00	82.25		
28.10.1986 00:00	81.25		
29.10.1986 00:00	87.05		
30.10.1986 00:00	80.85		
31.10.1986 00:00	89.15		
01.11.1986 00:00	83.45		
02.11.1986 00:00	84.6		
03.11.1986 00:00	82.25		
04.11.1986 00:00	86.65		
05.11.1986 00:00	84.35		
06.11.1986 00:00	86.25		
07.11.1986 00:00	67.9		
08.11.1986 00:00	62.1		
09.11.1986 00:00	67.1		
10.11.1986 00:00	70.7		
11.11.1986 00:00	81.3		
12.11.1986 00:00	89.65		
13.11.1986 00:00	74.65		
14.11.1986 00:00	76.95		
15.11.1986 00:00	75.5		
16.11.1986 00:00	71.45		
17.11.1986 00:00	83.65		
18.11.1986 00:00	86.65		
19.11.1986 00:00	77.5		
20.11.1986 00:00	79.25		
21.11.1986 00:00	84.05		
22.11.1986 00:00	80.95		
23.11.1986 00:00	81.7		
24.11.1986 00:00	83.7		
25.11.1986 00:00	85.8		
26.11.1986 00:00	78.9		
27.11.1986 00:00	83.75		
28.11.1986 00:00	79.4		
29.11.1986 00:00	82.35		
30.11.1986 00:00	76.45		
01.12.1986 00:00	69.55		
02.12.1986 00:00	71.35		
03.12.1986 00:00	54.75		
04.12.1986 00:00	47.15		
05.12.1986 00:00	66.6		
06.12.1986 00:00	84.75		
07.12.1986 00:00	77.75		
08.12.1986 00:00	84.3		
09.12.1986 00:00	80.9		
10.12.1986 00:00	76.6		
11.12.1986 00:00	80.6		
12.12.1986 00:00	87.3		
13.12.1986 00:00	82.25		
14.12.1986 00:00	75.55		
15.12.1986 00:00	75.25		
16.12.1986 00:00	78.6		
17.12.1986 00:00	87.6		
18.12.1986 00:00	89.95		
19.12.1986 00:00	86.8		
20.12.1986 00:00	68.45		
21.12.1986 00:00	79.7		
22.12.1986 00:00	78.8		
23.12.1986 00:00	87.55		
24.12.1986 00:00	83.6		
25.12.1986 00:00	65.4		
26.12.1986 00:00	74.7		
27.12.1986 00:00	57.65		
28.12.1986 00:00	59.15		
29.12.1986 00:00	60.45		
30.12.1986 00:00	97.25		
31.12.1986 00:00	66.4		
01.01.1987 00:00	64.85		
02.01.1987 00:00	83.1		
03.01.1987 00:00	75.4		
04.01.1987 00:00	64.05		
05.01.1987 00:00	53.35		
06.01.1987 00:00	65.3		
07.01.1987 00:00	55.35		
08.01.1987 00:00	49.6		
09.01.1987 00:00	57.35		
10.01.1987 00:00	59.6		
11.01.1987 00:00	73.45		
12.01.1987 00:00	68.55		
13.01.1987 00:00	87.55		
14.01.1987 00:00	83.35		
15.01.1987 00:00	75.75		
16.01.1987 00:00	80		
17.01.1987 00:00	82		
18.01.1987 00:00	84.55		
19.01.1987 00:00	79.6		
20.01.1987 00:00	75.45		
21.01.1987 00:00	76.15		
22.01.1987 00:00	74.65		
23.01.1987 00:00	66.4		
24.01.1987 00:00	66.4		
25.01.1987 00:00	70.5		
26.01.1987 00:00	70.4		
27.01.1987 00:00	75.15		
28.01.1987 00:00	78.2		
29.01.1987 00:00	85.2		
30.01.1987 00:00	75.25		
31.01.1987 00:00	66.1		
01.02.1987 00:00	65.6		
02.02.1987 00:00	51.25		
03.02.1987 00:00	49.15		
04.02.1987 00:00	87.35		
05.02.1987 00:00	77		
06.02.1987 00:00	81.25		
07.02.1987 00:00	69.85		
08.02.1987 00:00	83.1		
09.02.1987 00:00	80.25		
10.02.1987 00:00	76.4		
11.02.1987 00:00	82.95		
12.02.1987 00:00	88.95		
13.02.1987 00:00	79.7		
14.02.1987 00:00	78.9		
15.02.1987 00:00	74.7		
16.02.1987 00:00	76.75		
17.02.1987 00:00	61.05		
18.02.1987 00:00	60.2		
19.02.1987 00:00	59.85		
20.02.1987 00:00	64.65		
21.02.1987 00:00	68.4		
22.02.1987 00:00	61.3		
23.02.1987 00:00	56.85		
24.02.1987 00:00	65.5		
25.02.1987 00:00	63.65		
26.02.1987 00:00	48.7		
27.02.1987 00:00	63.65		
28.02.1987 00:00	72.65		
01.03.1987 00:00	55.5		
02.03.1987 00:00	51.25		
03.03.1987 00:00	51.05		
04.03.1987 00:00	66.4		
05.03.1987 00:00	64.55		
06.03.1987 00:00	66.85		
07.03.1987 00:00	78.9		
08.03.1987 00:00	66.5		
09.03.1987 00:00	62.7		
10.03.1987 00:00	55.2		
11.03.1987 00:00	64.95		
12.03.1987 00:00	92.9		
13.03.1987 00:00	87.2		
14.03.1987 00:00	88.55		
15.03.1987 00:00	84.05		
16.03.1987 00:00	95.05		
17.03.1987 00:00	86.4		
18.03.1987 00:00	70.85		
19.03.1987 00:00	73.45		
20.03.1987 00:00	86.95		
21.03.1987 00:00	56.05		
22.03.1987 00:00	66.3		
23.03.1987 00:00	75.85		
24.03.1987 00:00	87.05		
25.03.1987 00:00	82.9		
26.03.1987 00:00	82.8		
27.03.1987 00:00	60.55		
28.03.1987 00:00	52.35		
29.03.1987 00:00	55.35		
30.03.1987 00:00	71.9		
31.03.1987 00:00	81.25		
01.04.1987 00:00	78.3		
02.04.1987 00:00	76.75		
03.04.1987 00:00	29.05		
04.04.1987 00:00	37.6		
05.04.1987 00:00	37.2		
06.04.1987 00:00	47.65		
07.04.1987 00:00	61.25		
08.04.1987 00:00	78.65		
09.04.1987 00:00	68.1		
10.04.1987 00:00	60.2		
11.04.1987 00:00	50.55		
12.04.1987 00:00	27.6		
13.04.1987 00:00	25.85		
14.04.1987 00:00	27.7		
15.04.1987 00:00	26.3		
16.04.1987 00:00	41.4		
17.04.1987 00:00	50.1		
18.04.1987 00:00	59.8		
19.04.1987 00:00	47.5		
20.04.1987 00:00	62.5		
21.04.1987 00:00	67.6		
22.04.1987 00:00	82.2		
23.04.1987 00:00	67.2		
24.04.1987 00:00	69.65		
25.04.1987 00:00	50.2		
26.04.1987 00:00	87.9		
27.04.1987 00:00	75.4		
28.04.1987 00:00	77.5		
29.04.1987 00:00	81.45		
30.04.1987 00:00	87.65		
01.05.1987 00:00	78.85		
02.05.1987 00:00	71.15		
03.05.1987 00:00	95.05		
04.05.1987 00:00	72.65		
05.05.1987 00:00	73.95		
06.05.1987 00:00	85.85		
07.05.1987 00:00	79.1		
08.05.1987 00:00	81.1		
09.05.1987 00:00	73.9		
10.05.1987 00:00	67.25		
11.05.1987 00:00	46.8		
12.05.1987 00:00	46.8		
13.05.1987 00:00	46.8		
14.05.1987 00:00	50.85		
15.05.1987 00:00	46.55		
16.05.1987 00:00	34.4		
17.05.1987 00:00	29.95		
