#rhum.dat		
@dataValueAttribs			
04.04.1985 00:00	46		
05.04.1985 00:00	75.9		
06.04.1985 00:00	60.6		
07.04.1985 00:00	65.2		
08.04.1985 00:00	57.3		
09.04.1985 00:00	65.7		
10.04.1985 00:00	91.7		
11.04.1985 00:00	97.9		
12.04.1985 00:00	87.5		
13.04.1985 00:00	79.7		
14.04.1985 00:00	72.7		
15.04.1985 00:00	65.7		
16.04.1985 00:00	51.6		
17.04.1985 00:00	46.8		
18.04.1985 00:00	36.2		
19.04.1985 00:00	26.9		
20.04.1985 00:00	55.8		
21.04.1985 00:00	66.4		
22.04.1985 00:00	69		
23.04.1985 00:00	79.2		
24.04.1985 00:00	64		
25.04.1985 00:00	95.7		
26.04.1985 00:00	89.2		
27.04.1985 00:00	69.4		
28.04.1985 00:00	94.7		
29.04.1985 00:00	78.5		
30.04.1985 00:00	57.3		
01.05.1985 00:00	94.9		
02.05.1985 00:00	100		
03.05.1985 00:00	88.7		
04.05.1985 00:00	55.1		
05.05.1985 00:00	78.8		
06.05.1985 00:00	88.1		
07.05.1985 00:00	70		
08.05.1985 00:00	66.7		
09.05.1985 00:00	59.4		
10.05.1985 00:00	74.4		
11.05.1985 00:00	69.2		
12.05.1985 00:00	85.8		
13.05.1985 00:00	85.9		
14.05.1985 00:00	88.1		
15.05.1985 00:00	77.9		
16.05.1985 00:00	100		
17.05.1985 00:00	80.7		
18.05.1985 00:00	74.3		
19.05.1985 00:00	68.7		
20.05.1985 00:00	70.2		
21.05.1985 00:00	80.9		
22.05.1985 00:00	81.5		
23.05.1985 00:00	67.1		
24.05.1985 00:00	37.3		
25.05.1985 00:00	47.4		
26.05.1985 00:00	50.6		
27.05.1985 00:00	57.6		
28.05.1985 00:00	80.2		
29.05.1985 00:00	71.1		
30.05.1985 00:00	74.1		
31.05.1985 00:00	71.4		
01.06.1985 00:00	74.8		
02.06.1985 00:00	71.7		
03.06.1985 00:00	69		
04.06.1985 00:00	52.4		
05.06.1985 00:00	62.8		
06.06.1985 00:00	78		
07.06.1985 00:00	86.3		
08.06.1985 00:00	89.4		
09.06.1985 00:00	83		
10.06.1985 00:00	96.2		
11.06.1985 00:00	91.9		
12.06.1985 00:00	86.2		
13.06.1985 00:00	94.4		
14.06.1985 00:00	85.1		
15.06.1985 00:00	87.7		
16.06.1985 00:00	99.1		
17.06.1985 00:00	96.3		
18.06.1985 00:00	100		
19.06.1985 00:00	97.3		
20.06.1985 00:00	82.3		
21.06.1985 00:00	97.3		
22.06.1985 00:00	98.2		
23.06.1985 00:00	91.4		
24.06.1985 00:00	83		
25.06.1985 00:00	95.5		
26.06.1985 00:00	99.1		
27.06.1985 00:00	99.1		
28.06.1985 00:00	100		
29.06.1985 00:00	100		
30.06.1985 00:00	100		
01.07.1985 00:00	100		
02.07.1985 00:00	83.7		
03.07.1985 00:00	95.4		
04.07.1985 00:00	98.2		
05.07.1985 00:00	100		
06.07.1985 00:00	89.4		
07.07.1985 00:00	87.9		
08.07.1985 00:00	100		
09.07.1985 00:00	90.4		
10.07.1985 00:00	81.5		
11.07.1985 00:00	98.2		
12.07.1985 00:00	96.4		
13.07.1985 00:00	100		
14.07.1985 00:00	91.3		
15.07.1985 00:00	97.3		
16.07.1985 00:00	100		
17.07.1985 00:00	99.1		
18.07.1985 00:00	96.3		
19.07.1985 00:00	95.5		
20.07.1985 00:00	100		
21.07.1985 00:00	86.9		
22.07.1985 00:00	90.3		
23.07.1985 00:00	90.2		
24.07.1985 00:00	99.1		
25.07.1985 00:00	99		
26.07.1985 00:00	100		
27.07.1985 00:00	97.2		
28.07.1985 00:00	100		
29.07.1985 00:00	95.4		
30.07.1985 00:00	100		
31.07.1985 00:00	100		
01.08.1985 00:00	98.1		
02.08.1985 00:00	97.2		
03.08.1985 00:00	98.1		
04.08.1985 00:00	96.3		
05.08.1985 00:00	81		
06.08.1985 00:00	96.3		
07.08.1985 00:00	84.9		
08.08.1985 00:00	93.7		
09.08.1985 00:00	93.8		
10.08.1985 00:00	93		
11.08.1985 00:00	76.3		
12.08.1985 00:00	70.3		
13.08.1985 00:00	93.7		
14.08.1985 00:00	95.5		
15.08.1985 00:00	86.2		
16.08.1985 00:00	97.2		
17.08.1985 00:00	94.5		
18.08.1985 00:00	93.9		
19.08.1985 00:00	83		
20.08.1985 00:00	96.3		
21.08.1985 00:00	98.2		
22.08.1985 00:00	94.5		
23.08.1985 00:00	99.1		
24.08.1985 00:00	99		
25.08.1985 00:00	100		
26.08.1985 00:00	99.1		
27.08.1985 00:00	97.2		
28.08.1985 00:00	89.6		
29.08.1985 00:00	91.1		
30.08.1985 00:00	91.8		
31.08.1985 00:00	98.1		
01.09.1985 00:00	100		
02.09.1985 00:00	91.1		
03.09.1985 00:00	96.3		
04.09.1985 00:00	98		
05.09.1985 00:00	96.3		
06.09.1985 00:00	96.3		
07.09.1985 00:00	89.3		
08.09.1985 00:00	92.8		
09.09.1985 00:00	100		
10.09.1985 00:00	100		
11.09.1985 00:00	100		
12.09.1985 00:00	100		
13.09.1985 00:00	100		
14.09.1985 00:00	100		
15.09.1985 00:00	100		
16.09.1985 00:00	94.3		
17.09.1985 00:00	98.1		
18.09.1985 00:00	89.9		
19.09.1985 00:00	91		
20.09.1985 00:00	87		
21.09.1985 00:00	80.6		
22.09.1985 00:00	81.4		
23.09.1985 00:00	89.1		
24.09.1985 00:00	91.5		
25.09.1985 00:00	75.5		
26.09.1985 00:00	95.1		
27.09.1985 00:00	98		
28.09.1985 00:00	100		
29.09.1985 00:00	94		
30.09.1985 00:00	94		
01.10.1985 00:00	92.1		
02.10.1985 00:00	83.5		
03.10.1985 00:00	88.7		
04.10.1985 00:00	98		
05.10.1985 00:00	87.7		
06.10.1985 00:00	96.9		
07.10.1985 00:00	100		
08.10.1985 00:00	95		
09.10.1985 00:00	80.5		
10.10.1985 00:00	97.9		
11.10.1985 00:00	99		
12.10.1985 00:00	89.8		
13.10.1985 00:00	87.8		
14.10.1985 00:00	100		
15.10.1985 00:00	75.3		
16.10.1985 00:00	82.7		
17.10.1985 00:00	85.6		
18.10.1985 00:00	87.6		
19.10.1985 00:00	88.8		
20.10.1985 00:00	79.8		
21.10.1985 00:00	77.6		
22.10.1985 00:00	79.2		
23.10.1985 00:00	71.4		
24.10.1985 00:00	73.9		
25.10.1985 00:00	67.9		
26.10.1985 00:00	72.8		
27.10.1985 00:00	80.6		
28.10.1985 00:00	78.4		
29.10.1985 00:00	86.4		
30.10.1985 00:00	79.9		
31.10.1985 00:00	90.5		
01.11.1985 00:00	81.2		
02.11.1985 00:00	81.1		
03.11.1985 00:00	76.8		
04.11.1985 00:00	85.5		
05.11.1985 00:00	84.7		
06.11.1985 00:00	88.3		
07.11.1985 00:00	76.4		
08.11.1985 00:00	57.1		
09.11.1985 00:00	60.8		
10.11.1985 00:00	63.4		
11.11.1985 00:00	77.3		
12.11.1985 00:00	97.5		
13.11.1985 00:00	70.5		
14.11.1985 00:00	78.7		
15.11.1985 00:00	73.4		
16.11.1985 00:00	71.8		
17.11.1985 00:00	88.8		
18.11.1985 00:00	86.7		
19.11.1985 00:00	69.9		
20.11.1985 00:00	69.5		
21.11.1985 00:00	87		
22.11.1985 00:00	83		
23.11.1985 00:00	82.7		
24.11.1985 00:00	80.4		
25.11.1985 00:00	84.3		
26.11.1985 00:00	68.9		
27.11.1985 00:00	88.6		
28.11.1985 00:00	80.1		
29.11.1985 00:00	78.2		
30.11.1985 00:00	86.1		
01.12.1985 00:00	65.2		
02.12.1985 00:00	72.2		
03.12.1985 00:00	50.3		
04.12.1985 00:00	32.2		
05.12.1985 00:00	55.6		
06.12.1985 00:00	84.8		
07.12.1985 00:00	73.9		
08.12.1985 00:00	84.2		
09.12.1985 00:00	88.1		
10.12.1985 00:00	76		
11.12.1985 00:00	79.7		
12.12.1985 00:00	87.4		
13.12.1985 00:00	83		
14.12.1985 00:00	90.8		
15.12.1985 00:00	72.7		
16.12.1985 00:00	72.2		
17.12.1985 00:00	89.7		
18.12.1985 00:00	82.7		
19.12.1985 00:00	87		
20.12.1985 00:00	66.7		
21.12.1985 00:00	75.8		
22.12.1985 00:00	68.8		
23.12.1985 00:00	89.7		
24.12.1985 00:00	81.1		
25.12.1985 00:00	65		
26.12.1985 00:00	73		
27.12.1985 00:00	60		
28.12.1985 00:00	54.9		
29.12.1985 00:00	53.5		
30.12.1985 00:00	97.2		
31.12.1985 00:00	64.2		
01.01.1986 00:00	87.1		
02.01.1986 00:00	93		
03.01.1986 00:00	73.2		
04.01.1986 00:00	71.3		
05.01.1986 00:00	77.8		
06.01.1986 00:00	78.9		
07.01.1986 00:00	51.3		
08.01.1986 00:00	67.6		
09.01.1986 00:00	87.5		
10.01.1986 00:00	86.1		
11.01.1986 00:00	90.8		
12.01.1986 00:00	79.9		
13.01.1986 00:00	70.2		
14.01.1986 00:00	78.3		
15.01.1986 00:00	72.8		
16.01.1986 00:00	85.3		
17.01.1986 00:00	97.2		
18.01.1986 00:00	95.7		
19.01.1986 00:00	82.6		
20.01.1986 00:00	73.2		
21.01.1986 00:00	77.8		
22.01.1986 00:00	73.2		
23.01.1986 00:00	86.3		
24.01.1986 00:00	91		
25.01.1986 00:00	93.7		
26.01.1986 00:00	87.5		
27.01.1986 00:00	82		
28.01.1986 00:00	76.1		
29.01.1986 00:00	82.2		
30.01.1986 00:00	65.2		
31.01.1986 00:00	53.5		
01.02.1986 00:00	85		
02.02.1986 00:00	94.8		
03.02.1986 00:00	87.1		
04.02.1986 00:00	97.4		
05.02.1986 00:00	100		
06.02.1986 00:00	81.9		
07.02.1986 00:00	69.4		
08.02.1986 00:00	42.1		
09.02.1986 00:00	45.9		
10.02.1986 00:00	69.9		
11.02.1986 00:00	81.1		
12.02.1986 00:00	73.2		
13.02.1986 00:00	76.6		
14.02.1986 00:00	80.5		
15.02.1986 00:00	77.4		
16.02.1986 00:00	86.1		
17.02.1986 00:00	81.6		
18.02.1986 00:00	84		
19.02.1986 00:00	85.3		
20.02.1986 00:00	80.4		
21.02.1986 00:00	78.9		
22.02.1986 00:00	62.7		
23.02.1986 00:00	48.9		
24.02.1986 00:00	81.8		
25.02.1986 00:00	71		
26.02.1986 00:00	82.7		
27.02.1986 00:00	72		
28.02.1986 00:00	80.3		
01.03.1986 00:00	79.3		
02.03.1986 00:00	73.4		
03.03.1986 00:00	74.8		
04.03.1986 00:00	57.5		
05.03.1986 00:00	78.1		
06.03.1986 00:00	64.8		
07.03.1986 00:00	85.3		
08.03.1986 00:00	91.5		
09.03.1986 00:00	98.8		
10.03.1986 00:00	77.3		
11.03.1986 00:00	85.2		
12.03.1986 00:00	49.8		
13.03.1986 00:00	56.4		
14.03.1986 00:00	64.9		
15.03.1986 00:00	48.9		
16.03.1986 00:00	63.9		
17.03.1986 00:00	51.4		
18.03.1986 00:00	59.4		
19.03.1986 00:00	44		
20.03.1986 00:00	23.5		
21.03.1986 00:00	65.9		
22.03.1986 00:00	39.4		
23.03.1986 00:00	41.7		
24.03.1986 00:00	56.5		
25.03.1986 00:00	37.3		
26.03.1986 00:00	42.4		
27.03.1986 00:00	38.4		
28.03.1986 00:00	47.1		
29.03.1986 00:00	30.9		
30.03.1986 00:00	22.9		
31.03.1986 00:00	35.7		
01.04.1986 00:00	30.5		
02.04.1986 00:00	46.3		
03.04.1986 00:00	25.9		
04.04.1986 00:00	46		
05.04.1986 00:00	75.9		
06.04.1986 00:00	60.6		
07.04.1986 00:00	65.2		
08.04.1986 00:00	57.3		
09.04.1986 00:00	65.7		
10.04.1986 00:00	91.7		
11.04.1986 00:00	97.9		
12.04.1986 00:00	87.5		
13.04.1986 00:00	79.7		
14.04.1986 00:00	72.7		
15.04.1986 00:00	65.7		
16.04.1986 00:00	51.6		
17.04.1986 00:00	46.8		
18.04.1986 00:00	36.2		
19.04.1986 00:00	26.9		
20.04.1986 00:00	55.8		
21.04.1986 00:00	66.4		
22.04.1986 00:00	69		
23.04.1986 00:00	79.2		
24.04.1986 00:00	64		
25.04.1986 00:00	95.7		
26.04.1986 00:00	89.2		
27.04.1986 00:00	69.4		
28.04.1986 00:00	94.7		
29.04.1986 00:00	78.5		
30.04.1986 00:00	57.3		
01.05.1986 00:00	94.9		
02.05.1986 00:00	100		
03.05.1986 00:00	88.7		
04.05.1986 00:00	55.1		
05.05.1986 00:00	78.8		
06.05.1986 00:00	88.1		
07.05.1986 00:00	70		
08.05.1986 00:00	66.7		
09.05.1986 00:00	59.4		
10.05.1986 00:00	74.4		
11.05.1986 00:00	69.2		
12.05.1986 00:00	85.8		
13.05.1986 00:00	85.9		
14.05.1986 00:00	88.1		
15.05.1986 00:00	77.9		
16.05.1986 00:00	100		
17.05.1986 00:00	80.7		
18.05.1986 00:00	74.3		
19.05.1986 00:00	68.7		
20.05.1986 00:00	70.2		
21.05.1986 00:00	80.9		
22.05.1986 00:00	81.5		
23.05.1986 00:00	67.1		
24.05.1986 00:00	37.3		
25.05.1986 00:00	47.4		
26.05.1986 00:00	50.6		
27.05.1986 00:00	57.6		
28.05.1986 00:00	80.2		
29.05.1986 00:00	71.1		
30.05.1986 00:00	74.1		
31.05.1986 00:00	71.4		
01.06.1986 00:00	74.8		
02.06.1986 00:00	71.7		
03.06.1986 00:00	69		
04.06.1986 00:00	52.4		
05.06.1986 00:00	62.8		
06.06.1986 00:00	78		
07.06.1986 00:00	86.3		
08.06.1986 00:00	89.4		
09.06.1986 00:00	83		
10.06.1986 00:00	96.2		
11.06.1986 00:00	91.9		
12.06.1986 00:00	86.2		
13.06.1986 00:00	94.4		
14.06.1986 00:00	85.1		
15.06.1986 00:00	87.7		
16.06.1986 00:00	99.1		
17.06.1986 00:00	96.3		
18.06.1986 00:00	100		
19.06.1986 00:00	97.3		
20.06.1986 00:00	82.3		
21.06.1986 00:00	97.3		
22.06.1986 00:00	98.2		
23.06.1986 00:00	91.4		
24.06.1986 00:00	83		
25.06.1986 00:00	95.5		
26.06.1986 00:00	99.1		
27.06.1986 00:00	99.1		
28.06.1986 00:00	100		
29.06.1986 00:00	100		
30.06.1986 00:00	100		
01.07.1986 00:00	100		
02.07.1986 00:00	83.7		
03.07.1986 00:00	95.4		
04.07.1986 00:00	98.2		
05.07.1986 00:00	100		
06.07.1986 00:00	89.4		
07.07.1986 00:00	87.9		
08.07.1986 00:00	100		
09.07.1986 00:00	90.4		
10.07.1986 00:00	81.5		
11.07.1986 00:00	98.2		
12.07.1986 00:00	96.4		
13.07.1986 00:00	100		
14.07.1986 00:00	91.3		
15.07.1986 00:00	97.3		
16.07.1986 00:00	100		
17.07.1986 00:00	99.1		
18.07.1986 00:00	96.3		
19.07.1986 00:00	95.5		
20.07.1986 00:00	100		
21.07.1986 00:00	86.9		
22.07.1986 00:00	90.3		
23.07.1986 00:00	90.2		
24.07.1986 00:00	99.1		
25.07.1986 00:00	99		
26.07.1986 00:00	100		
27.07.1986 00:00	97.2		
28.07.1986 00:00	100		
29.07.1986 00:00	95.4		
30.07.1986 00:00	100		
31.07.1986 00:00	100		
01.08.1986 00:00	98.1		
02.08.1986 00:00	97.2		
03.08.1986 00:00	98.1		
04.08.1986 00:00	96.3		
05.08.1986 00:00	81		
06.08.1986 00:00	96.3		
07.08.1986 00:00	84.9		
08.08.1986 00:00	93.7		
09.08.1986 00:00	93.8		
10.08.1986 00:00	82		
11.08.1986 00:00	76.3		
12.08.1986 00:00	70.3		
13.08.1986 00:00	93.7		
14.08.1986 00:00	95.5		
15.08.1986 00:00	86.2		
16.08.1986 00:00	97.2		
17.08.1986 00:00	94.5		
18.08.1986 00:00	93.9		
19.08.1986 00:00	83		
20.08.1986 00:00	96.3		
21.08.1986 00:00	98.2		
22.08.1986 00:00	94.5		
23.08.1986 00:00	99.1		
24.08.1986 00:00	99		
25.08.1986 00:00	100		
26.08.1986 00:00	99.1		
27.08.1986 00:00	97.2		
28.08.1986 00:00	89.6		
29.08.1986 00:00	91.1		
30.08.1986 00:00	91.8		
31.08.1986 00:00	98.1		
01.09.1986 00:00	100		
02.09.1986 00:00	91.1		
03.09.1986 00:00	96.3		
04.09.1986 00:00	98		
05.09.1986 00:00	96.3		
06.09.1986 00:00	96.3		
07.09.1986 00:00	89.3		
08.09.1986 00:00	92.8		
09.09.1986 00:00	100		
10.09.1986 00:00	100		
11.09.1986 00:00	100		
12.09.1986 00:00	100		
13.09.1986 00:00	100		
14.09.1986 00:00	100		
15.09.1986 00:00	100		
16.09.1986 00:00	94.3		
17.09.1986 00:00	98.1		
18.09.1986 00:00	89.9		
19.09.1986 00:00	91		
20.09.1986 00:00	87		
21.09.1986 00:00	80.6		
22.09.1986 00:00	81.4		
23.09.1986 00:00	89.1		
24.09.1986 00:00	91.5		
25.09.1986 00:00	75.5		
26.09.1986 00:00	95.1		
27.09.1986 00:00	98		
28.09.1986 00:00	100		
29.09.1986 00:00	94		
30.09.1986 00:00	94		
01.10.1986 00:00	92.1		
02.10.1986 00:00	83.5		
03.10.1986 00:00	88.7		
04.10.1986 00:00	98		
05.10.1986 00:00	87.7		
06.10.1986 00:00	96.9		
07.10.1986 00:00	100		
08.10.1986 00:00	95		
09.10.1986 00:00	80.5		
10.10.1986 00:00	97.9		
11.10.1986 00:00	99		
12.10.1986 00:00	89.8		
13.10.1986 00:00	87.8		
14.10.1986 00:00	100		
15.10.1986 00:00	75.3		
16.10.1986 00:00	82.7		
17.10.1986 00:00	85.6		
18.10.1986 00:00	87.6		
19.10.1986 00:00	88.8		
20.10.1986 00:00	79.8		
21.10.1986 00:00	77.6		
22.10.1986 00:00	79.2		
23.10.1986 00:00	71.4		
24.10.1986 00:00	73.9		
25.10.1986 00:00	67.9		
26.10.1986 00:00	72.8		
27.10.1986 00:00	80.6		
28.10.1986 00:00	78.4		
29.10.1986 00:00	86.4		
30.10.1986 00:00	79.9		
31.10.1986 00:00	90.5		
01.11.1986 00:00	81.2		
02.11.1986 00:00	81.1		
03.11.1986 00:00	76.8		
04.11.1986 00:00	85.5		
05.11.1986 00:00	84.7		
06.11.1986 00:00	88.3		
07.11.1986 00:00	76.4		
08.11.1986 00:00	57.1		
09.11.1986 00:00	60.8		
10.11.1986 00:00	63.4		
11.11.1986 00:00	77.3		
12.11.1986 00:00	97.5		
13.11.1986 00:00	70.5		
14.11.1986 00:00	78.7		
15.11.1986 00:00	73.4		
16.11.1986 00:00	71.8		
17.11.1986 00:00	88.8		
18.11.1986 00:00	86.7		
19.11.1986 00:00	69.9		
20.11.1986 00:00	69.5		
21.11.1986 00:00	87		
22.11.1986 00:00	83		
23.11.1986 00:00	82.7		
24.11.1986 00:00	80.4		
25.11.1986 00:00	84.3		
26.11.1986 00:00	68.9		
27.11.1986 00:00	88.6		
28.11.1986 00:00	80.1		
29.11.1986 00:00	78.2		
30.11.1986 00:00	86.1		
01.12.1986 00:00	65.2		
02.12.1986 00:00	72.2		
03.12.1986 00:00	50.3		
04.12.1986 00:00	32.2		
05.12.1986 00:00	55.6		
06.12.1986 00:00	84.8		
07.12.1986 00:00	73.9		
08.12.1986 00:00	84.2		
09.12.1986 00:00	88.1		
10.12.1986 00:00	76		
11.12.1986 00:00	79.7		
12.12.1986 00:00	87.4		
13.12.1986 00:00	83		
14.12.1986 00:00	90.8		
15.12.1986 00:00	72.7		
16.12.1986 00:00	72.2		
17.12.1986 00:00	89.7		
18.12.1986 00:00	82.7		
19.12.1986 00:00	87		
20.12.1986 00:00	66.7		
21.12.1986 00:00	75.8		
22.12.1986 00:00	68.8		
23.12.1986 00:00	89.7		
24.12.1986 00:00	81.1		
25.12.1986 00:00	65		
26.12.1986 00:00	73		
27.12.1986 00:00	60		
28.12.1986 00:00	54.9		
29.12.1986 00:00	53.5		
30.12.1986 00:00	97.2		
31.12.1986 00:00	64.2		
01.01.1987 00:00	55.2		
02.01.1987 00:00	82.3		
03.01.1987 00:00	72.6		
04.01.1987 00:00	78.6		
05.01.1987 00:00	40		
06.01.1987 00:00	64.7		
07.01.1987 00:00	51.1		
08.01.1987 00:00	38.1		
09.01.1987 00:00	51.8		
10.01.1987 00:00	58.1		
11.01.1987 00:00	70.9		
12.01.1987 00:00	65.2		
13.01.1987 00:00	89.5		
14.01.1987 00:00	92		
15.01.1987 00:00	80.4		
16.01.1987 00:00	87.7		
17.01.1987 00:00	78.4		
18.01.1987 00:00	82.9		
19.01.1987 00:00	87.2		
20.01.1987 00:00	75.2		
21.01.1987 00:00	78		
22.01.1987 00:00	75.6		
23.01.1987 00:00	67.4		
24.01.1987 00:00	66.5		
25.01.1987 00:00	63.3		
26.01.1987 00:00	65.9		
27.01.1987 00:00	80.2		
28.01.1987 00:00	87.5		
29.01.1987 00:00	87.6		
30.01.1987 00:00	73.8		
31.01.1987 00:00	66.5		
01.02.1987 00:00	72		
02.02.1987 00:00	54		
03.02.1987 00:00	45.4		
04.02.1987 00:00	91.6		
05.02.1987 00:00	83.7		
06.02.1987 00:00	81.3		
07.02.1987 00:00	62.9		
08.02.1987 00:00	86.5		
09.02.1987 00:00	84.1		
10.02.1987 00:00	77.8		
11.02.1987 00:00	85.9		
12.02.1987 00:00	95.1		
13.02.1987 00:00	84.7		
14.02.1987 00:00	80.6		
15.02.1987 00:00	84.4		
16.02.1987 00:00	87.6		
17.02.1987 00:00	70.7		
18.02.1987 00:00	73.9		
19.02.1987 00:00	72.9		
20.02.1987 00:00	67.1		
21.02.1987 00:00	74.2		
22.02.1987 00:00	76.2		
23.02.1987 00:00	58.9		
24.02.1987 00:00	67.6		
25.02.1987 00:00	72.5		
26.02.1987 00:00	68.5		
27.02.1987 00:00	52.9		
28.02.1987 00:00	76.7		
01.03.1987 00:00	75		
02.03.1987 00:00	53.5		
03.03.1987 00:00	55.6		
04.03.1987 00:00	54.6		
05.03.1987 00:00	68.4		
06.03.1987 00:00	66.7		
07.03.1987 00:00	74.4		
08.03.1987 00:00	75		
09.03.1987 00:00	65.4		
10.03.1987 00:00	55.9		
11.03.1987 00:00	70.3		
12.03.1987 00:00	85.8		
13.03.1987 00:00	90.3		
14.03.1987 00:00	97.5		
15.03.1987 00:00	80		
16.03.1987 00:00	98.8		
17.03.1987 00:00	96.6		
18.03.1987 00:00	74.3		
19.03.1987 00:00	75.6		
20.03.1987 00:00	79.2		
21.03.1987 00:00	60.9		
22.03.1987 00:00	71.8		
23.03.1987 00:00	75.5		
24.03.1987 00:00	95.7		
25.03.1987 00:00	93.8		
26.03.1987 00:00	89		
27.03.1987 00:00	79.7		
28.03.1987 00:00	57.8		
29.03.1987 00:00	54.4		
30.03.1987 00:00	71.1		
31.03.1987 00:00	84.4		
01.04.1987 00:00	77.8		
02.04.1987 00:00	83.1		
03.04.1987 00:00	39.7		
04.04.1987 00:00	53.7		
05.04.1987 00:00	46.3		
06.04.1987 00:00	45.7		
07.04.1987 00:00	61.4		
08.04.1987 00:00	77.7		
09.04.1987 00:00	94.7		
10.04.1987 00:00	60.2		
11.04.1987 00:00	59.4		
12.04.1987 00:00	39.7		
13.04.1987 00:00	34.3		
14.04.1987 00:00	36.6		
15.04.1987 00:00	29.4		
16.04.1987 00:00	45.6		
17.04.1987 00:00	55.2		
18.04.1987 00:00	59.2		
19.04.1987 00:00	50		
20.04.1987 00:00	63.8		
21.04.1987 00:00	64.5		
22.04.1987 00:00	78.7		
23.04.1987 00:00	64.4		
24.04.1987 00:00	80		
25.04.1987 00:00	43		
26.04.1987 00:00	84.1		
27.04.1987 00:00	72.1		
28.04.1987 00:00	57.2		
29.04.1987 00:00	79.8		
30.04.1987 00:00	85.5		
01.05.1987 00:00	87.5		
02.05.1987 00:00	78.6		
03.05.1987 00:00	94.6		
04.05.1987 00:00	79.7		
05.05.1987 00:00	68.3		
06.05.1987 00:00	75		
07.05.1987 00:00	79.6		
08.05.1987 00:00	89		
09.05.1987 00:00	75.3		
10.05.1987 00:00	80.9		
11.05.1987 00:00	43.8		
12.05.1987 00:00	54		
13.05.1987 00:00	49.4		
14.05.1987 00:00	57		
15.05.1987 00:00	50.5		
16.05.1987 00:00	42.7		
17.05.1987 00:00	37.4		
18.05.1987 00:00	34.3		
19.05.1987 00:00	32.9		
20.05.1987 00:00	37.4		
21.05.1987 00:00	77.2		
22.05.1987 00:00	84.3		
23.05.1987 00:00	70.8		
24.05.1987 00:00	27.6		
25.05.1987 00:00	32.5		
26.05.1987 00:00	43.8		
27.05.1987 00:00	43.9		
28.05.1987 00:00	55.1		
29.05.1987 00:00	56.8		
30.05.1987 00:00	86.7		
31.05.1987 00:00	75.9		
01.06.1987 00:00	82.1		
