#Tag	Monat	Jahr	Tmax	Tmean	Tmin		
22	8	1951	17.6	15.0	14.8
23	8	1951	18.3	15.5	13.9
24	8	1951	23.8	16.0	12.4
25	8	1951	25.4	16.7	10.8
26	8	1951	24.9	18.0	13.2
27	8	1951	22.9	15.9	12.6
28	8	1951	23.4	16.7	12.4
29	8	1951	31.6	20.5	12.2
30	8	1951	32.7	21.2	13.6
31	8	1951	22.2	16.2	14.7
1	9	1951	20.9	14.5	11.9
2	9	1951	21.2	14.8	9.2
3	9	1951	22.3	15.7	12.2
4	9	1951	23.1	16.0	11.7
5	9	1951	26.2	17.6	10.2
6	9	1951	29.3	19.6	12.8
7	9	1951	27.7	19.6	14.2
8	9	1951	20.4	17.7	17.3
9	9	1951	23.0	17.7	16.2
10	9	1951	25.3	16.6	10.2
11	9	1951	28.3	19.0	11.4
12	9	1951	30.2	20.5	14.7
13	9	1951	31.3	21.8	15.7
14	9	1951	20.1	14.6	13.6
15	9	1951	23.3	16.2	9.8
16	9	1951	20.7	15.6	12.8
17	9	1951	16.3	12.9	11.8
18	9	1951	15.1	11.9	8.0
19	9	1951	15.3	11.3	9.6
20	9	1951	14.9	10.8	8.2
21	9	1951	14.7	8.0	6.1
22	9	1951	18.4	9.2	3.7
23	9	1951	19.8	11.9	3.8
24	9	1951	19.9	13.0	9.8
25	9	1951	21.3	12.1	4.7
26	9	1951	21.6	14.6	9.7
27	9	1951	19.3	12.5	10.3
28	9	1951	21.1	13.2	7.0
29	9	1951	16.7	14.7	12.7
30	9	1951	15.8	12.8	11.7
1	10	1951	14.4	13.0	12.8
2	10	1951	16.6	10.6	7.6
3	10	1951	18.0	9.4	2.0
4	10	1951	17.6	8.5	4.1
5	10	1951	17.3	9.1	2.6
6	10	1951	10.5	6.9	3.4
7	10	1951	11.6	4.2	0.1
8	10	1951	13.2	4.6	-1.3
9	10	1951	14.4	4.7	-1.9
10	10	1951	13.2	4.0	-1.1
11	10	1951	12.9	4.3	-2.5
12	10	1951	15.7	5.1	-1.5
13	10	1951	17.2	5.7	-1.0
14	10	1951	17.2	6.4	-1.1
15	10	1951	16.5	6.0	-2.4
16	10	1951	16.9	5.8	-2.2
17	10	1951	14.9	5.2	-2.4
18	10	1951	12.9	5.2	1.0
19	10	1951	10.9	5.2	3.2
20	10	1951	15.7	5.8	0.6
21	10	1951	18.1	9.2	2.0
22	10	1951	16.3	9.2	6.0
23	10	1951	7.8	6.0	5.7
24	10	1951	7.9	7.4	6.2
25	10	1951	10.0	8.8	7.6
26	10	1951	10.3	6.3	3.7
27	10	1951	5.8	3.6	2.5
28	10	1951	13.7	5.7	0.6
29	10	1951	15.9	7.4	2.6
30	10	1951	13.8	8.3	3.0
31	10	1951	13.3	9.9	6.0
1	11	1951	10.1	7.4	7.2
2	11	1951	9.4	6.8	4.9
3	11	1951	8.9	5.5	0.7
4	11	1951	10.7	3.6	0.9
5	11	1951	10.5	4.2	-0.6
6	11	1951	9.8	6.0	-0.5
7	11	1951	12.0	7.8	4.9
8	11	1951	11.8	8.3	1.7
9	11	1951	14.7	8.6	6.2
10	11	1951	13.4	7.9	4.7
11	11	1951	15.2	6.8	3.6
12	11	1951	8.3	7.2	4.3
13	11	1951	11.8	9.8	6.7
14	11	1951	9.2	7.8	7.5
15	11	1951	8.4	4.8	3.0
16	11	1951	11.6	9.4	3.2
17	11	1951	12.2	9.0	6.9
18	11	1951	14.8	10.2	6.7
19	11	1951	13.1	8.8	6.6
20	11	1951	10.0	7.1	4.1
21	11	1951	11.9	8.4	7.4
22	11	1951	9.2	6.5	5.0
23	11	1951	8.5	6.7	4.3
24	11	1951	14.3	11.0	6.1
25	11	1951	14.0	9.6	7.7
26	11	1951	7.7	4.3	3.0
27	11	1951	6.1	4.7	2.6
28	11	1951	6.8	5.7	3.1
29	11	1951	6.3	5.0	2.1
30	11	1951	10.8	9.5	3.5
1	12	1951	9.9	7.2	5.6
2	12	1951	6.7	3.3	1.7
3	12	1951	4.9	2.9	0.4
4	12	1951	8.4	6.0	0.6
5	12	1951	10.6	8.6	7.3
6	12	1951	7.6	6.6	4.5
7	12	1951	7.8	3.7	2.8
8	12	1951	5.8	4.1	1.7
9	12	1951	10.0	6.8	3.7
10	12	1951	6.3	3.5	2.5
11	12	1951	3.7	2.2	1.5
12	12	1951	4.0	1.6	0.1
13	12	1951	4.1	-0.4	-2.3
14	12	1951	1.9	-2.5	-4.9
15	12	1951	5.0	1.6	-5.4
16	12	1951	6.1	5.4	3.4
17	12	1951	7.2	5.6	4.5
18	12	1951	7.9	3.7	2.3
19	12	1951	7.2	3.2	1.8
20	12	1951	7.5	2.3	-1.3
21	12	1951	4.8	1.4	-1.3
22	12	1951	2.0	0.4	-0.3
23	12	1951	3.7	2.0	-2.2
24	12	1951	7.5	1.9	-0.1
25	12	1951	8.3	6.3	0.5
26	12	1951	8.8	5.9	4.8
27	12	1951	5.7	3.6	-0.6
28	12	1951	6.4	2.8	1.7
29	12	1951	2.6	0.0	-3.9
30	12	1951	3.3	1.8	-0.8
31	12	1951	5.2	3.8	3.3
1	1	1952	6.2	3.4	0.2
2	1	1952	7.9	6.2	2.6
3	1	1952	8.2	3.6	2.0
4	1	1952	3.5	2.2	-2.1
5	1	1952	3.4	1.0	-0.3
6	1	1952	1.6	-0.8	-2.8
7	1	1952	5.3	2.1	-1.3
8	1	1952	4.8	2.6	1.7
9	1	1952	6.2	3.1	1.1
10	1	1952	5.2	4.4	2.7
11	1	1952	9.6	5.1	2.2
12	1	1952	4.5	3.3	1.7
13	1	1952	3.6	0.5	-0.3
14	1	1952	4.5	3.4	-1.2
15	1	1952	7.0	5.8	3.5
16	1	1952	8.4	4.5	1.7
17	1	1952	5.3	1.9	-1.4
18	1	1952	4.1	1.6	0.7
19	1	1952	1.4	0.2	0.0
20	1	1952	0.3	-1.2	-2.5
21	1	1952	1.1	0.6	-0.9
22	1	1952	0.4	-1.2	-2.0
23	1	1952	-0.6	-1.6	-2.2
24	1	1952	-0.6	-1.8	-2.3
25	1	1952	-2.3	-3.6	-3.8
26	1	1952	-1.2	-2.4	-4.2
27	1	1952	0.4	-2.7	-7.6
28	1	1952	-0.2	-3.4	-5.3
29	1	1952	1.6	-1.7	-6.9
30	1	1952	4.3	0.6	-4.3
31	1	1952	3.0	0.2	-6.3
1	2	1952	3.9	1.0	0.3
2	2	1952	3.8	1.9	-0.7
3	2	1952	4.9	0.6	-0.7
4	2	1952	1.5	-1.4	-5.6
5	2	1952	2.4	-0.7	-2.1
6	2	1952	3.1	0.2	-6.6
7	2	1952	4.5	3.3	2.1
8	2	1952	4.9	2.3	1.2
9	2	1952	3.2	0.4	-0.4
10	2	1952	1.9	-0.3	-1.4
11	2	1952	3.9	1.2	-0.8
12	2	1952	1.4	-2.0	-2.9
13	2	1952	2.4	-3.6	-7.1
14	2	1952	2.4	-4.5	-9.3
15	2	1952	0.1	-5.4	-11.3
16	2	1952	-1.7	-4.0	-6.8
17	2	1952	-1.5	-2.6	-4.9
18	2	1952	0.7	-1.0	-3.2
19	2	1952	2.8	1.4	-2.0
20	2	1952	3.5	2.9	1.9
21	2	1952	6.9	5.5	3.3
22	2	1952	6.4	5.0	4.5
23	2	1952	4.5	2.9	2.2
24	2	1952	6.8	4.9	2.3
25	2	1952	8.7	5.6	3.3
26	2	1952	9.4	5.6	3.1
27	2	1952	5.8	3.8	2.7
28	2	1952	4.1	2.7	0.8
29	2	1952	2.5	1.8	1.5
1	3	1952	6.8	3.6	2.2
2	3	1952	10.0	6.0	0.7
3	3	1952	17.4	10.4	6.6
4	3	1952	15.6	8.0	4.2
5	3	1952	7.5	3.9	1.5
6	3	1952	3.7	-0.4	-1.5
7	3	1952	2.8	-3.2	-6.8
8	3	1952	4.5	-1.1	-7.0
9	3	1952	10.7	2.5	-5.7
10	3	1952	13.0	5.4	-0.6
11	3	1952	6.1	4.8	3.3
12	3	1952	4.7	3.0	2.6
13	3	1952	4.9	2.1	0.7
14	3	1952	3.6	-1.5	-4.3
15	3	1952	7.7	-0.1	-5.5
16	3	1952	14.4	5.6	-3.2
17	3	1952	14.0	7.7	2.2
18	3	1952	12.2	7.4	5.7
19	3	1952	10.1	4.7	0.2
20	3	1952	8.1	5.3	1.4
21	3	1952	7.0	1.8	0.1
22	3	1952	10.6	7.0	0.5
23	3	1952	10.4	6.2	4.3
24	3	1952	7.5	5.5	4.2
25	3	1952	5.7	4.3	4.1
26	3	1952	4.5	-1.1	-2.5
27	3	1952	1.2	-1.9	-4.6
28	3	1952	1.8	-1.7	-6.9
29	3	1952	-0.4	-1.0	-2.4
30	3	1952	1.5	0.6	-1.2
31	3	1952	13.6	6.4	1.0
1	4	1952	5.8	-0.5	-0.9
2	4	1952	6.1	0.6	-3.8
3	4	1952	7.8	3.6	-2.3
4	4	1952	9.8	5.2	1.5
5	4	1952	9.6	3.9	2.4
6	4	1952	11.6	5.2	-0.9
7	4	1952	16.2	12.0	3.5
8	4	1952	20.5	14.4	9.6
9	4	1952	22.4	14.0	10.7
10	4	1952	24.5	14.4	5.2
11	4	1952	26.7	15.8	7.3
12	4	1952	27.0	16.6	7.8
13	4	1952	26.4	16.8	9.0
14	4	1952	24.4	15.5	7.5
15	4	1952	24.9	16.2	9.2
16	4	1952	24.3	16.3	8.5
17	4	1952	20.8	12.7	6.9
18	4	1952	22.4	11.1	2.2
19	4	1952	25.6	14.1	2.7
20	4	1952	23.7	13.8	5.5
21	4	1952	21.1	16.0	11.0
22	4	1952	19.6	13.0	11.7
23	4	1952	15.8	11.8	8.6
24	4	1952	12.2	10.4	9.9
25	4	1952	13.0	10.9	9.1
26	4	1952	10.9	8.6	8.1
27	4	1952	8.3	7.0	5.7
28	4	1952	15.4	8.6	6.2
29	4	1952	17.4	9.1	3.1
30	4	1952	24.7	14.8	3.7
1	5	1952	26.4	16.2	7.2
2	5	1952	20.0	12.8	8.7
3	5	1952	22.4	14.6	5.5
4	5	1952	23.0	17.0	10.9
5	5	1952	23.5	14.6	12.0
6	5	1952	24.4	17.6	9.0
7	5	1952	17.4	13.4	9.8
8	5	1952	19.7	13.9	8.0
9	5	1952	18.0	14.8	12.0
10	5	1952	20.8	13.8	9.4
11	5	1952	25.7	14.4	6.6
12	5	1952	13.7	10.9	9.5
13	5	1952	17.4	11.5	8.0
14	5	1952	17.3	12.6	7.8
15	5	1952	17.7	14.6	11.8
16	5	1952	18.5	14.6	12.8
17	5	1952	16.6	10.2	6.5
18	5	1952	19.5	11.3	2.9
19	5	1952	16.8	10.5	6.3
20	5	1952	15.8	8.1	0.4
21	5	1952	15.2	8.2	4.4
22	5	1952	15.8	11.0	5.7
23	5	1952	18.7	13.9	9.8
24	5	1952	13.6	11.5	8.2
25	5	1952	15.8	11.0	9.3
26	5	1952	15.6	12.0	9.9
27	5	1952	14.6	11.2	9.2
28	5	1952	14.9	11.8	10.2
29	5	1952	16.2	10.8	9.3
30	5	1952	18.5	12.1	7.1
31	5	1952	28.2	17.2	5.5
1	6	1952	24.5	18.1	14.8
2	6	1952	26.1	19.3	13.8
3	6	1952	22.3	16.4	13.8
4	6	1952	18.5	12.6	7.8
5	6	1952	24.8	15.4	5.0
6	6	1952	28.9	18.1	8.9
7	6	1952	19.5	15.0	12.9
8	6	1952	17.9	11.5	10.2
9	6	1952	17.8	11.4	6.1
10	6	1952	21.0	15.1	7.5
11	6	1952	21.0	16.6	13.8
12	6	1952	21.8	15.8	12.8
13	6	1952	28.9	19.6	8.3
14	6	1952	24.4	16.9	15.0
15	6	1952	23.9	18.3	12.6
16	6	1952	17.0	10.6	10.4
17	6	1952	25.5	17.1	5.3
18	6	1952	27.8	20.0	14.8
19	6	1952	23.2	17.3	14.7
20	6	1952	21.2	15.3	12.0
21	6	1952	20.3	14.7	10.4
22	6	1952	20.5	17.0	12.7
23	6	1952	20.8	15.6	14.4
24	6	1952	16.6	13.2	10.2
25	6	1952	16.8	13.8	10.6
26	6	1952	17.3	13.6	12.8
27	6	1952	21.4	13.8	7.6
28	6	1952	26.2	17.8	8.6
29	6	1952	28.9	20.2	10.6
30	6	1952	31.2	22.8	14.4
1	7	1952	31.8	23.8	14.8
2	7	1952	37.5	27.7	17.1
3	7	1952	33.0	26.0	20.7
4	7	1952	32.8	26.6	19.1
5	7	1952	29.4	23.2	17.1
6	7	1952	29.7	22.6	15.9
7	7	1952	29.1	21.8	13.2
8	7	1952	31.7	23.3	12.5
9	7	1952	24.5	20.9	18.2
10	7	1952	23.6	18.8	14.6
11	7	1952	29.7	21.3	14.5
12	7	1952	26.3	17.6	15.5
13	7	1952	26.9	19.0	13.6
14	7	1952	28.6	19.8	11.3
15	7	1952	23.0	17.8	14.1
16	7	1952	21.6	15.8	8.7
17	7	1952	25.9	17.5	9.6
18	7	1952	19.8	15.6	10.0
19	7	1952	20.5	16.6	10.1
20	7	1952	25.0	20.0	14.3
21	7	1952	25.0	17.6	14.6
22	7	1952	28.0	18.7	7.9
23	7	1952	20.8	16.4	11.8
24	7	1952	21.4	15.9	12.8
25	7	1952	23.8	17.7	8.1
26	7	1952	20.6	15.8	14.7
27	7	1952	25.8	17.8	8.8
28	7	1952	17.4	14.6	13.9
29	7	1952	20.2	15.3	11.3
30	7	1952	23.9	15.9	10.7
31	7	1952	27.0	17.6	8.7
1	8	1952	28.8	18.0	10.8
2	8	1952	28.8	19.8	12.6
3	8	1952	26.6	18.2	13.7
4	8	1952	27.6	18.8	12.5
5	8	1952	31.2	20.8	10.0
6	8	1952	32.9	21.9	12.8
7	8	1952	26.4	19.8	17.0
8	8	1952	25.2	19.4	16.6
9	8	1952	29.1	20.8	12.3
10	8	1952	24.5	19.7	15.6
11	8	1952	26.8	20.4	15.9
12	8	1952	34.8	24.2	14.3
13	8	1952	33.7	23.3	16.6
14	8	1952	34.4	23.3	16.7
15	8	1952	27.8	20.8	18.1
16	8	1952	27.4	20.5	18.2
17	8	1952	21.6	15.8	13.2
18	8	1952	20.4	15.7	14.1
19	8	1952	22.0	16.6	13.2
20	8	1952	24.4	17.4	11.1
21	8	1952	17.7	14.8	14.1
22	8	1952	17.4	14.1	12.3
23	8	1952	20.8	14.1	10.2
24	8	1952	20.8	15.6	9.1
25	8	1952	22.5	17.3	12.6
26	8	1952	21.3	17.2	14.3
27	8	1952	22.4	18.9	11.3
28	8	1952	23.6	18.7	16.8
29	8	1952	23.9	15.2	9.6
30	8	1952	26.9	19.3	10.1
31	8	1952	25.1	19.5	16.1
1	9	1952	23.8	19.2	16.7
2	9	1952	21.8	16.0	14.3
3	9	1952	18.9	15.8	11.8
4	9	1952	17.0	13.0	11.7
5	9	1952	15.4	12.4	10.0
6	9	1952	13.7	11.3	10.4
7	9	1952	16.7	9.8	6.5
8	9	1952	17.8	11.7	9.1
9	9	1952	12.6	10.2	8.2
10	9	1952	16.4	10.5	8.2
11	9	1952	16.6	11.3	4.4
12	9	1952	11.9	8.9	7.2
13	9	1952	12.9	10.8	8.6
14	9	1952	15.8	9.6	7.0
15	9	1952	16.3	8.9	5.6
16	9	1952	17.2	8.8	2.6
17	9	1952	20.8	12.7	3.4
18	9	1952	14.1	9.6	8.6
19	9	1952	13.4	8.0	5.8
20	9	1952	12.1	8.6	6.1
21	9	1952	15.8	11.8	7.4
22	9	1952	13.4	10.1	9.2
23	9	1952	14.4	13.3	8.7
24	9	1952	18.0	14.6	13.2
25	9	1952	16.8	14.0	10.2
26	9	1952	16.9	12.2	10.0
27	9	1952	15.9	10.5	7.3
28	9	1952	12.9	8.6	6.6
29	9	1952	12.6	8.0	0.9
30	9	1952	14.7	9.6	5.6
1	10	1952	19.1	12.3	6.8
2	10	1952	15.6	9.9	7.1
3	10	1952	12.6	9.0	4.5
4	10	1952	13.8	8.4	4.2
5	10	1952	12.6	8.9	6.5
6	10	1952	13.2	9.8	4.6
7	10	1952	13.9	10.5	9.2
8	10	1952	11.3	7.6	6.2
9	10	1952	15.2	9.0	4.2
10	10	1952	12.9	8.4	7.0
11	10	1952	9.0	5.3	2.5
12	10	1952	7.5	4.2	3.2
13	10	1952	7.8	4.6	-0.4
14	10	1952	12.0	8.7	4.6
15	10	1952	8.7	6.7	3.7
16	10	1952	7.6	6.2	5.6
17	10	1952	9.8	6.7	5.1
18	10	1952	9.4	3.8	2.1
19	10	1952	5.7	2.9	0.5
20	10	1952	7.7	4.9	2.9
21	10	1952	6.7	5.8	3.9
22	10	1952	8.5	7.0	5.9
23	10	1952	13.5	10.0	6.7
24	10	1952	16.2	10.8	5.9
25	10	1952	12.9	10.4	9.1
26	10	1952	15.7	10.7	7.6
27	10	1952	14.8	8.8	6.6
28	10	1952	15.8	11.3	6.3
29	10	1952	14.8	12.6	11.3
30	10	1952	13.1	9.0	7.2
31	10	1952	9.4	7.0	6.0
1	11	1952	9.6	6.5	5.8
2	11	1952	10.7	7.6	5.0
3	11	1952	7.9	6.4	5.8
4	11	1952	9.1	5.5	3.0
5	11	1952	11.4	8.9	3.5
6	11	1952	10.0	7.4	6.4
7	11	1952	7.2	4.2	1.8
8	11	1952	3.5	1.8	1.3
9	11	1952	5.2	2.5	-0.4
10	11	1952	6.8	4.7	2.2
11	11	1952	6.6	3.8	2.4
12	11	1952	4.0	2.0	1.0
13	11	1952	4.4	2.2	0.3
14	11	1952	2.2	0.6	-1.1
15	11	1952	1.4	0.0	-0.5
16	11	1952	1.9	-1.9	-3.3
17	11	1952	0.2	-3.8	-7.3
18	11	1952	0.2	-1.0	-5.8
19	11	1952	1.4	0.9	0.0
20	11	1952	5.2	0.8	-1.3
21	11	1952	8.2	2.2	-1.7
22	11	1952	6.4	2.7	-1.3
23	11	1952	5.8	2.6	1.2
24	11	1952	3.4	1.0	-1.2
25	11	1952	4.1	-0.5	-3.1
26	11	1952	-1.3	-3.4	-5.3
27	11	1952	1.9	0.7	-3.4
28	11	1952	7.2	2.8	0.6
29	11	1952	1.5	-1.2	-2.7
30	11	1952	1.1	-0.5	-3.3
1	12	1952	-1.0	-2.7	-3.9
2	12	1952	-2.5	-4.1	-4.9
3	12	1952	1.0	-0.4	-4.2
4	12	1952	0.6	-0.5	-1.0
5	12	1952	-0.4	-2.2	-7.0
6	12	1952	0.0	-2.0	-2.5
7	12	1952	-0.8	-1.8	-4.1
8	12	1952	0.5	-3.0	-5.9
9	12	1952	-4.1	-5.2	-5.6
10	12	1952	-1.5	-5.6	-7.7
11	12	1952	1.9	-0.8	-8.0
12	12	1952	5.2	3.2	1.7
13	12	1952	6.8	3.7	0.9
14	12	1952	5.5	3.2	2.5
15	12	1952	2.9	0.5	-0.2
16	12	1952	1.6	-1.5	-2.2
17	12	1952	4.0	1.2	-2.5
18	12	1952	3.1	0.8	-1.8
19	12	1952	1.9	-0.1	-1.2
20	12	1952	4.1	2.3	-1.6
